File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.AnalyzeNameReferences,"process(Node,Node)",53,63,0.00027197489967644827
com.google.javascript.jscomp.MakeDeclaredNamesUnique.InlineRenamer,"InlineRenamer(Supplier<String>,String,boolean)",521,531,0.00027196072471407984
com.google.javascript.jscomp.RenameVars,assignNames(Set<Assignment>),438,511,0.0002719539964889789
com.google.javascript.jscomp.TypeInference,"traverseObjectLiteral(Node,FlowScope)",645,704,0.0002718493211491678
com.google.javascript.jscomp.XtbMessageBundle.Handler,"endElement(String,String,String)",173,184,0.00027184644635779714
com.google.javascript.jscomp.RecordFunctionInformation,"process(Node,Node)",61,80,0.0002718094413325469
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),770,787,0.0002718094413325469
com.google.javascript.jscomp.RenameProperties,getPropertyMap(),352,365,0.000271799624840031
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"areMatchingExits(Node,Node)",567,577,0.000271799624840031
com.google.javascript.jscomp.VariableMap,"fromMap(Map<String,String>)",164,172,0.000271799624840031
com.google.javascript.jscomp.InlineProperties.GatherCandidates,"visit(NodeTraversal,Node,Node)",167,205,0.0002717470312657504
com.google.javascript.jscomp.ant.CompileTask,setWarning(String),118,133,0.00027167453774203164
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,optimizePasses(),387,407,0.0002716467071979264
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,"getDefinition(Node,Node)",434,462,0.0002716467071979264
com.google.javascript.jscomp.RemoveUnusedClassProperties,"visit(NodeTraversal,Node,Node)",86,116,0.0002714866295142323
com.google.javascript.jscomp.ScopedAliases.Traversal,renameNamespaceShadows(NodeTraversal),352,370,0.00027132914237875186
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifySetCssNameMapping(NodeTraversal,Node,Node)",706,733,0.00027132914237875186
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"getTypeWithProperty(String,JSType)",834,891,0.0002712153274015509
com.google.javascript.jscomp.CheckPathsBetweenNodes,"CheckPathsBetweenNodes(DiGraph<N,E>,DiGraphNode<N,E>,DiGraphNode<N,E>,Predicate<N>,Predicate<DiGraphEdge<N,E>>,boolean)",69,94,0.000271132486485363
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCreateSourceMap(String),1801,1811,0.0002711114447096236
com.google.javascript.jscomp.ReplaceStrings,getStringMap(),151,160,0.00027102877645863944
com.google.javascript.jscomp.AbstractCommandLineRunner,"openExternExportsStream(B,String)",1038,1060,0.0002710216983635396
com.google.javascript.jscomp.CheckMissingReturn,enterScope(NodeTraversal),91,114,0.00027072389704751933
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,getInstanceTypeWithProperty(String),486,511,0.00027072389704751933
com.google.javascript.rhino.jstype.ModificationVisitor,caseUnionType(UnionType),188,209,0.0002706259587394281
com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName(Node),281,294,0.0002706259587394281
com.google.javascript.jscomp.jsonml.SecureCompiler,generateReport(Result),153,172,0.00027043529417240667
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,exitScope(NodeTraversal),309,334,0.0002700345574696449
com.google.javascript.jscomp.ProcessClosurePrimitives,"processProvideCall(NodeTraversal,Node,Node)",306,332,0.00026988402547302795
com.google.javascript.jscomp.CallGraph,getUniqueFunctionWithName(String),182,212,0.00026980992279592656
com.google.javascript.jscomp.CallGraph,createFunction(Node),271,282,0.0002696237642379213
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1887,1912,0.0002696197862382495
com.google.debugging.sourcemap.SourceMapGeneratorV3,"appendIndexMapTo(Appendable,String,List<SourceMapSection>)",601,647,0.0002696147266008157
com.google.javascript.jscomp.SpecializeModule.SpecializationState,canFixupFunction(Node),665,716,0.0002695953581745789
com.google.javascript.jscomp.CallGraph,fillInFunctionInformation(DefinitionProvider),343,381,0.00026954375447456926
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldComparison(Node,Node,Node)",916,1150,0.00026942946251075453
com.google.javascript.jscomp.JsMessage.Builder,build(IdGenerator),405,433,0.00026921479124122997
com.google.javascript.jscomp.AnonymousFunctionNamingCallback,"visit(NodeTraversal,Node,Node)",67,108,0.0002692080970294605
com.google.javascript.jscomp.PhaseOptimizer,consume(List<PassFactory>),113,146,0.00026911639237692817
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"checkForTypedef(NodeTraversal,Node,JSDocInfo)",1811,1845,0.00026911639237692817
com.google.javascript.jscomp.NameAnalyzer,getEnclosingFunctionDependencyScope(NodeTraversal),1496,1533,0.0002691025493857491
com.google.javascript.jscomp.CallGraph,lookupFunctionForDefinition(Definition),430,447,0.0002690917763499323
com.google.javascript.jscomp.FunctionNames.FunctionListExtractor,"visit(NodeTraversal,Node,Node)",131,143,0.0002690781402005896
com.google.javascript.rhino.testing.BaseJSTypeTestCase,initTypes(),121,228,0.00026903001180760233
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"findFunctionExpressions(NodeTraversal,Node)",206,235,0.0002690188795760412
com.google.debugging.sourcemap.SourceMapConsumerV3.MappingBuilder,build(),292,328,0.0002689578810812955
com.google.javascript.jscomp.CallGraph,getFunctionForAstNode(Node),157,165,0.00026895129976246823
com.google.javascript.rhino.testing.BaseJSTypeTestCase,addNativeProperties(JSTypeRegistry),230,384,0.00026893760242157705
com.google.javascript.jscomp.OptimizeParameters,"eliminateFunctionParamAt(Node,int)",501,518,0.00026892400931399736
com.google.javascript.jscomp.Compiler,recordFunctionInformation(),1948,1957,0.0002689162052524845
com.google.javascript.jscomp.parsing.JsDocInfoParser,"JsDocInfoParser(JsDocTokenStream,Comment,Node,Config,ErrorReporter)",126,147,0.00026890827529943163
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,declareArguments(Node),1918,1943,0.00026885398120891224
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,canModifyCallers(Node),581,604,0.0002688099492214281
com.google.javascript.jscomp.NameAnalyzer,"replaceWithRhs(Node,Node)",1611,1644,0.00026875903068780335
com.google.javascript.jscomp.CallGraph,"connectCallsiteToTargets(Callsite,DefinitionProvider)",291,341,0.00026875139803971595
com.google.javascript.jscomp.ConcreteType,getFunctions(),171,178,0.0002687461171266296
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1924,1935,0.00026871343421135303
com.google.javascript.jscomp.TightenTypes,getConcreteFunction(FunctionType),1267,1271,0.00026869151883737984
com.google.javascript.jscomp.SpecializeModule.SpecializationState,reportSpecializedFunctionContainingNode(Node),628,637,0.0002686729475214299
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1867,1874,0.0002686544204737887
com.google.javascript.jscomp.LocationMapping,fixupSourceLocation(String),150,180,0.00026865238676752337
com.google.javascript.jscomp.ConcreteType,getSuperclassTypes(),214,223,0.00026863228694788905
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"optimize(Scope,Set<Var>)",412,423,0.00026861511114857774
com.google.javascript.jscomp.SpecializeModule.SpecializationState,reportSpecializedFunction(Node),617,626,0.00026858071987152283
com.google.javascript.jscomp.FunctionToBlockMutator,rewriteFunctionDeclarations(Node),118,143,0.0002685580032006602
com.google.javascript.jscomp.SpecializeModule.SpecializationState,canFixupSpecializedFunctionContainingNode(Node),718,731,0.0002685441148140957
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,enterScope(NodeTraversal),111,151,0.0002685381773693558
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,isAliased(Node),37,48,0.00026850767316507823
com.google.javascript.jscomp.ClosureCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",296,304,0.0002684723371955475
com.google.javascript.jscomp.ProcessTweaks,isCorrectRegisterFunction(TweakFunction),155,158,0.0002684490374925075
com.google.javascript.jscomp.graph.FixedPointGraphTraversal,"computeFixedPoint(DiGraph<N,E>,Set<N>)",88,128,0.00026843874535371166
com.google.javascript.jscomp.deps.JsFunctionParser,"JsFunctionParser(Collection<String>,ErrorManager)",63,75,0.0002684352653363744
com.google.javascript.jscomp.CallGraph,"updateFunctionForName(Function,Name)",383,398,0.0002684352653363744
com.google.javascript.jscomp.TightenTypes,"createConcreteFunction(Node,StaticScope<ConcreteType>)",1234,1246,0.00026840921871571757
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,"updateFunctionForUse(Node,Node)",90,118,0.00026839796723710164
com.google.javascript.jscomp.CallGraph,"updateFunctionForUse(Function,Node)",400,428,0.00026839796723710164
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2076,2106,0.0002683890152405957
com.google.javascript.jscomp.jsonml.NodeUtil,isFunctionDeclaration(Node),57,64,0.000268365221998783
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,isExposedToCallOrApply(Node),50,61,0.00026836349104868336
com.google.javascript.jscomp.TypeInference,"updateTypeOfParameters(Node,FunctionType)",909,943,0.00026835972056812185
com.google.javascript.jscomp.FunctionRewriter.IdentityReducer,isIdentityFunction(Node),316,336,0.0002683456454699007
com.google.javascript.jscomp.deps.DepsGenerator,"validateDependencies(Iterable<DependencyInfo>,Iterable<DependencyInfo>)",164,200,0.0002683204516799885
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,getFunctionDefinition(Node),669,681,0.00026829234443836634
com.google.javascript.jscomp.SymbolTable,getScopeInFunction(Symbol),233,245,0.00026828226005525067
com.google.debugging.sourcemap.SourceMapGeneratorV2.MappingTraversal,traverse(MappingVisitor),770,799,0.000268231276783539
com.google.debugging.sourcemap.SourceMapGeneratorV1.MappingTraversal,traverse(MappingVisitor),523,552,0.000268231276783539
com.google.debugging.sourcemap.SourceMapGeneratorV3.MappingTraversal,traverse(MappingVisitor),488,517,0.000268231276783539
com.google.javascript.jscomp.TypeInference,"maybeResolveTemplatedType(JSType,JSType,Map<TemplateType,JSType>)",960,1008,0.00026812797265247685
com.google.javascript.jscomp.CallGraph,getMainFunction(),167,172,0.00026812118775997507
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,getConstructorType(),525,534,0.00026811883822430125
com.google.javascript.jscomp.OptimizeParameters,"optimizeFunctionDefinition(List<Parameter>,Node)",382,391,0.00026811883822430125
com.google.javascript.jscomp.FunctionNames.FunctionListExtractor,"FunctionListExtractor(Map<Node,FunctionRecord>)",127,129,0.00026809695070013315
com.google.javascript.jscomp.FunctionNames.FunctionExpressionNamer,"FunctionExpressionNamer(Map<Node,FunctionRecord>)",153,155,0.00026809695070013315
com.google.javascript.jscomp.ExportTestFunctions.ExportTestFunctionsNodes,isVarDeclaredFunction(Node),92,109,0.00026805839844981904
com.google.javascript.jscomp.DevirtualizePrototypeMethods,isPrototypeMethodDefinition(Node),105,162,0.0002680078412388045
com.google.javascript.jscomp.NodeIterators.FunctionlessLocalScope,next(),69,100,0.00026795867113513076
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,analyze(SimpleDefinitionFinder),63,88,0.00026794570894794
com.google.javascript.jscomp.NameReferenceGraphConstruction,popContainingFunction(),599,605,0.00026792931304783465
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visitFunction(NodeTraversal,Node,Node,Node)",598,662,0.00026788389028735047
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"findOverriddenFunction(ObjectType,String)",953,976,0.00026787814852558076
com.google.javascript.jscomp.SymbolTable,"getSymbolForTypeHelper(JSType,boolean)",378,422,0.0002678634576871297
com.google.javascript.jscomp.LinkedFlowScope,"inferQualifiedSlot(Node,String,JSType,JSType)",111,122,0.00026786017664773125
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,handleFunctionInputs(Node),1896,1916,0.0002678111589709596
com.google.javascript.jscomp.TypeInference,"traverseCall(Node,FlowScope)",779,794,0.0002678111589709596
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,processFunctionCall(Node),307,332,0.00026778225433345517
com.google.javascript.jscomp.InlineFunctions.FunctionState,setHasInnerFunctions(boolean),881,883,0.0002677685107619489
com.google.javascript.jscomp.MethodCompilerPass,"addPossibleSignature(String,Node,NodeTraversal)",99,110,0.0002677651385065595
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,getFnParamNode(Node),852,860,0.0002677188534123493
com.google.javascript.jscomp.ExternExportsPass.Export,"appendExtern(String,Node)",102,157,0.0002676949862696336
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFunctionType(JsDocToken),1803,1878,0.000267663490327454
com.google.javascript.jscomp.CallGraph,"digraphConnect(DiGraph<Function,Callsite>,Function,Callsite,Function,boolean)",471,489,0.0002676499348532478
com.google.javascript.jscomp.ClosureCodingConvention.AssertInstanceofSpec,"getAssertedType(Node,JSTypeRegistry)",447,466,0.00026762868910939526
com.google.javascript.jscomp.NodeUtil,containsFunction(Node),1491,1497,0.00026759626170295254
com.google.javascript.jscomp.InlineProperties.GatherCandidates,maybeGetInstanceTypeFromPrototypeRef(Node),240,247,0.00026758161736306234
com.google.javascript.jscomp.RemoveUnusedVars,getFunctionArgList(Node),392,397,0.00026756791914037944
com.google.javascript.jscomp.ProcessTweaks,"TweakFunction(String,String,int,int,TweakFunction)",141,149,0.00026755897931041476
com.google.javascript.jscomp.CallGraph.Function,getName(),648,658,0.00026753967937200176
com.google.javascript.jscomp.CallGraph.Function,getCallsitesInFunction(),660,669,0.00026753967937200176
com.google.javascript.jscomp.ProcessTweaks,"TweakFunction(String,TweakFunction)",137,139,0.00026753967937200176
com.google.javascript.jscomp.TightenTypes,getConcreteFunction(Node),1262,1265,0.0002675115442384854
"com.google.javascript.jscomp.PassConfig.State.State(Map<String,Integer>,Set<String>,CrossModuleMethodMotion","IdGenerator,VariableMap,VariableMap,VariableMap,VariableMap,FunctionNames,String)",295,310,0.000267484535496419
com.google.javascript.jscomp.AnonymousFunctionNamingCallback,"nameObjectLiteralMethods(Node,String)",110,136,0.000267484535496419
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,"AssertionFunctionSpec(String,JSTypeNative)",383,387,0.0002674835072878408
com.google.javascript.jscomp.Scope.Var,isBleedingFunction(),186,192,0.0002674835072878408
com.google.javascript.jscomp.CallGraph.Function,addCallsiteInFunction(Callsite),671,676,0.00026745557410638347
com.google.javascript.jscomp.DefinitionsRemover.FunctionArgumentDefinition,"FunctionArgumentDefinition(Node,Node,boolean)",212,218,0.0002673723754689767
com.google.javascript.jscomp.SymbolTable,addAnonymousFunctions(),488,504,0.000267336158323267
com.google.javascript.jscomp.InlineFunctions,getOrCreateFunctionState(String),97,104,0.0002673174080227029
com.google.javascript.jscomp.OptimizeParameters,"canChangeSignature(DefinitionSite,SimpleDefinitionFinder)",81,147,0.00026729642763734707
com.google.javascript.jscomp.ProcessClosurePrimitives,getEnclosingDeclNameNode(NodeTraversal),487,512,0.0002672923602185547
com.google.javascript.jscomp.PureFunctionIdentifier,"getCallableDefinitions(DefinitionProvider,Node)",178,244,0.00026726853216679243
com.google.javascript.jscomp.TightenTypes.CreateScope,"getImplicitActionsFromPropNonUnion(ObjectType,String,Node)",958,973,0.00026725756903645827
com.google.javascript.jscomp.RenameVars,getLocalVarIndex(Var),540,567,0.0002672488111494197
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),978,985,0.00026723569142557993
com.google.javascript.jscomp.OptimizeReturns,"callResultsMaybeUsed(SimpleDefinitionFinder,DefinitionSite)",71,120,0.00026723281678670853
com.google.javascript.jscomp.Result,"Result(JSError[],JSError[],String,VariableMap,VariableMap,VariableMap,VariableMap,FunctionInformationMap,SourceMap,String,Map<String,Integer>,String)",39,59,0.00026723281678670853
com.google.javascript.jscomp.FunctionRewriter.SingleReturnStatementReducer,maybeGetSingleReturnRValue(Node),263,278,0.00026720864667154005
com.google.javascript.jscomp.FunctionRewriter.ReturnConstantReducer,getValueNode(Node),376,390,0.00026720864667154005
com.google.javascript.jscomp.FunctionRewriter.GetterReducer,getGetPropertyName(Node),434,449,0.00026720864667154005
com.google.javascript.jscomp.InlineFunctions,findCalledFunctions(Node),772,779,0.00026718169736651313
com.google.javascript.jscomp.CodingConventions.Proxy,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",155,160,0.00026718169736651313
com.google.javascript.jscomp.Result,"Result(JSError[],JSError[],String,VariableMap,VariableMap,VariableMap,FunctionInformationMap,SourceMap,String)",62,70,0.00026711964467752975
com.google.javascript.jscomp.ReplaceStrings,parseConfiguration(String),418,458,0.00026711000744172143
com.google.javascript.jscomp.CallGraph.Function,addCallsitePossiblyTargetingFunction(Callsite),703,710,0.0002670748522019742
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"describeFunctionBind(Node,boolean)",423,463,0.00026704325991685633
com.google.javascript.jscomp.NameReferenceGraph.Name,canChangeSignature(),301,335,0.00026704325991685633
com.google.javascript.jscomp.TypeInference,"inferTemplatedTypesForCall(Node,FunctionType)",1062,1092,0.00026704325991685633
com.google.javascript.jscomp.TypeInference,"traverseNew(Node,FlowScope)",1094,1120,0.00026704325991685633
com.google.javascript.jscomp.CallGraph.Callsite,getContainingFunction(),750,752,0.0002670358845509113
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getInstanceFromPrototype(JSType),893,902,0.00026702199263741296
com.google.javascript.jscomp.ConcreteType,getFunctionInstanceTypes(),189,199,0.0002669695036764561
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getFunctionName(),389,392,0.0002669658518255922
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,functionThrows(),1010,1015,0.0002669658518255922
com.google.javascript.jscomp.InlineFunctions,"findCalledFunctions(Node,Set<String>)",781,797,0.0002669433964034888
com.google.javascript.jscomp.ConcreteType,toFunction(),97,98,0.00026693107965239116
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,AssertionFunctionSpec(String),379,381,0.00026693107965239116
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,"FlatFlowScopeCache(LinkedFlowScope,LinkedFlowScope)",418,482,0.00026689278606436157
com.google.javascript.jscomp.ConcreteType,getParameterSlots(int),225,234,0.0002668656204302865
com.google.debugging.sourcemap.SourceMapConsumerV2,"getMappingForLine(int,int)",144,180,0.00026685446941645093
com.google.javascript.jscomp.SymbolTable.Symbol,getFunctionType(),1061,1063,0.0002668277282025972
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setFunctionThrows(),969,975,0.0002668277282025972
com.google.javascript.jscomp.deps.JsFunctionParser.SymbolInfo,"SymbolInfo(String,String)",42,45,0.00026679359698225294
com.google.javascript.jscomp.CallGraph.Function,Function(Node),616,618,0.00026679359698225294
com.google.javascript.jscomp.CallGraph.Function,isMain(),620,625,0.00026679359698225294
com.google.javascript.jscomp.CodingConventions.Proxy,getAssertionFunctions(),208,211,0.00026679359698225294
com.google.javascript.jscomp.LinkedFlowScope,getFunctionScope(),86,89,0.00026679359698225294
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldUseFunctionLiteralType(FunctionType,JSDocInfo,Node)",800,817,0.0002667631727749392
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,isFunctionPrototype(),476,479,0.00026675962138046
com.google.javascript.jscomp.FunctionNames,getFunctionId(Node),72,79,0.00026675962138046
com.google.javascript.jscomp.RenameVars.ProcessVars,"visit(NodeTraversal,Node,Node)",211,282,0.00026675321255754264
com.google.javascript.jscomp.jsonml.Writer,"processFunction(Node,JsonML)",448,490,0.00026675321255754264
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseFunctionType(FunctionType),592,595,0.00026672580373940694
com.google.javascript.jscomp.CheckMissingReturn,explicitReturnExpected(Node),145,172,0.00026671247871783306
com.google.javascript.jscomp.FunctionRewriter.SetterReducer,getSetPropertyName(Node),495,530,0.000266704496666214
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1734,1740,0.00026669213866627054
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,"FunctionDefinition(Node,boolean)",234,238,0.00026669213866627054
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,visitThrow(FunctionInformation),676,681,0.00026665863010424045
com.google.javascript.jscomp.TightenTypes.CreateScope,"getImplicitActionsFromCall(Node,JSType)",861,901,0.0002666380048568936
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getJSType(),359,362,0.0002666252723962567
com.google.javascript.jscomp.SpecializeModule.SpecializationState,containingFunction(Node),740,751,0.0002666252723962567
com.google.javascript.jscomp.TightenTypes,createType(JSType),993,1020,0.0002666241933659627
com.google.javascript.jscomp.OptimizeArgumentsArray,enterScope(NodeTraversal),93,110,0.0002666121299606222
com.google.javascript.jscomp.CollapseProperties,"updateFunctionDeclarationAtFunctionNode(Name,boolean)",798,815,0.0002666121299606222
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applySingletonGetter(FunctionType,FunctionType,ObjectType)",349,353,0.0002665920670863094
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getFunctionType(Var),1324,1328,0.0002665920670863094
com.google.javascript.jscomp.CollapseAnonymousFunctions.Callback,isRecursiveFunction(Node),96,104,0.0002665920670863094
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,FlatFlowScopeCache(Scope),402,406,0.0002665920670863094
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"visit(NodeTraversal,Node,Node)",815,924,0.00026656869331858816
com.google.debugging.sourcemap.SourceMapConsumerV3,"parse(JSONObject,SourceMapSupplier)",95,130,0.0002665673951322128
com.google.debugging.sourcemap.SourceMapConsumerV1,parseInternal(ParseState),311,345,0.0002665673951322128
com.google.javascript.jscomp.graph.GraphPruner,prune(Predicate<N>),43,83,0.0002665673951322128
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"processNonFunctionPrototypeAssign(Node,Node)",348,357,0.00026655901251914277
com.google.javascript.jscomp.AnalyzePrototypeProperties.GlobalFunction,getFunctionNode(),605,614,0.00026655901251914277
com.google.javascript.jscomp.TightenTypes,"getFunctionCallAssignments(ConcreteType,ConcreteType,List<ConcreteType>)",440,460,0.0002665447661203177
"com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem.recordInterfaces(JSType,JSType,DisambiguateProperties<JSType>",Property),904,936,0.0002665447661203177
com.google.javascript.jscomp.FunctionNames.FunctionExpressionNamer,"setFunctionName(String,Node)",162,168,0.0002665261081066565
com.google.javascript.jscomp.ReplaceStrings,findMatching(String),213,224,0.0002664933519288007
com.google.javascript.jscomp.TightenTypes.CreateScope,"createExternFunctionCall(Node,JSType,FunctionType)",807,820,0.00026646415331894744
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getSuperclassType(),387,392,0.00026646074419837805
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,setIsNewCall(boolean),410,417,0.00026646074419837805
com.google.javascript.jscomp.ScopedAliases.Traversal,"shouldTraverse(NodeTraversal,Node,Node)",267,276,0.00026646074419837805
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getFunctionScope(Node),968,972,0.00026639596747254283
com.google.javascript.jscomp.MethodCompilerPass,"addSignature(String,Node,String)",112,119,0.00026639596747254283
com.google.javascript.jscomp.InferJSDocInfo,"visit(NodeTraversal,Node,Node)",92,189,0.0002663834903104233
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addGetterCall(String,TweakFunction,Node)",533,536,0.000266363796774218
com.google.javascript.jscomp.NameReferenceGraph.Name,nameUsesArgumentsProperty(),337,350,0.000266363796774218
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,newReportFunctionExitNode(),258,264,0.0002663317697850561
com.google.javascript.jscomp.InlineFunctions.CallVisitor,"CallVisitor(Map<String,FunctionState>,Map<Node,String>,CallVisitorCallback)",380,386,0.0002662681448669545
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCallOrApply(Node),1975,1985,0.0002662681448669545
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldKnownNumericMethods(Node),133,162,0.00026622409098564455
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addOverrideDefaultValueCall(String,TweakFunction,Node,Node)",526,531,0.0002662050832641319
com.google.javascript.jscomp.InvocationsCallback,"visit(NodeTraversal,Node,Node)",38,58,0.0002662050832641319
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,isInvalidatingType(ConcreteType),1033,1039,0.0002662050832641319
com.google.javascript.jscomp.RenameVars.ProcessVars,enterScope(NodeTraversal),193,206,0.00026617375915783764
com.google.javascript.jscomp.FunctionArgumentInjector,getFunctionParameterSet(Node),492,501,0.00026614257686538356
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addRegisterCall(String,TweakFunction,Node,Node)",519,524,0.00026614257686538356
com.google.javascript.jscomp.TightenTypes.CreateScope,"getImplicitActionsFromArgument(Node,ObjectType,JSType)",903,919,0.000266130289080139
com.google.javascript.jscomp.TightenTypes,"createFunctionScope(Node,StaticScope<ConcreteType>)",1279,1295,0.000266130289080139
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),156,169,0.000266130289080139
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordSuperClassPrototypePropUse(FunctionType,String,Reference)",480,496,0.00026611153021722557
com.google.javascript.jscomp.NameAnalyzer,calculateReferences(),1535,1547,0.0002660192055354989
com.google.javascript.jscomp.FunctionArgumentInjector,"getFunctionCallParameterMap(Node,Node,Supplier<String>)",109,150,0.000265995078953721
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",1937,1954,0.00026595832709088596
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,"ConcreteFunctionType(Factory,Node,StaticScope<ConcreteType>)",302,312,0.00026586799373203127
com.google.javascript.jscomp.FunctionArgumentInjector,"gatherLocalNames(Node,Set<String>)",469,490,0.00026586799373203127
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"visit(NodeTraversal,Node,Node)",498,555,0.00026586702597429545
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,enterScope(NodeTraversal),201,230,0.0002658561798843439
com.google.javascript.jscomp.OptimizeParameters,"eliminateParamsAfter(Node,int)",472,486,0.0002657788285860622
com.google.javascript.jscomp.FunctionInjector,isSupportedCallType(Node),215,235,0.0002657788285860622
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"tryRemoveAllFollowingArgs(Node,int)",548,565,0.00026572001903606114
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasInnerFunctions(),886,888,0.0002657138854916523
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateFunctions(Node,Node)",220,245,0.00026567928913906686
com.google.javascript.jscomp.ConcreteType,isFunction(),79,80,0.00026567014833469486
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordSubclassPrototypePropUse(FunctionType,String,Reference)",498,514,0.0002656617113160962
com.google.javascript.jscomp.TypeInference,"traverseReturn(Node,FlowScope)",413,431,0.0002656617113160962
com.google.javascript.jscomp.ProcessTweaks,isGetterFunction(),160,162,0.00026562668984731906
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,toFunction(),316,316,0.0002655835064425323
com.google.javascript.jscomp.ExternExportsPass,"visit(NodeTraversal,Node,Node)",482,511,0.00026554657564015937
com.google.javascript.jscomp.StripCode.Strip,isCallWhoseReturnValueShouldBeStripped(Node),380,400,0.00026554657564015937
