File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.ProcessCommonJSModules,"process(Node,Node)",65,69,0.00023439893836899685
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,"process(Node,Node)",1297,1303,0.00023439893836899685
com.google.javascript.jscomp.SymbolTable.ThisRefCollector,"process(Node,Node)",1429,1435,0.00023439893836899685
com.google.javascript.jscomp.ExpandJqueryAliases,"process(Node,Node)",144,149,0.00023439893836899685
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseNumberType(),604,607,0.00023439216832223
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseStringType(),624,627,0.00023439216832223
com.google.javascript.jscomp.NameAnalyzer,"createNameInformation(String,Scope,Node)",1430,1467,0.0002343494005759732
com.google.javascript.jscomp.PeepholeOptimizationsPass,beginTraversal(),196,204,0.00023434406637562604
com.google.javascript.jscomp.DeadAssignmentsElimination,"process(Node,Node)",63,68,0.00023434406637562604
com.google.javascript.jscomp.PhaseOptimizer,"maybeSanityCheck(Node,Node)",233,240,0.00023428970837275232
"com.google.javascript.jscomp.JsMessageExtractor.JsMessageExtractor(JsMessage.IdGenerator,JsMessage",Style),55,59,0.00023428970837275232
com.google.javascript.jscomp.AbstractCommandLineRunner,"outputModuleBinaryAndSourceMaps(List<JSModule>,B)",897,942,0.00023424986915538047
com.google.javascript.jscomp.InlineSimpleMethods.InlineTrivialAccessors,"visit(NodeTraversal,Node,Node,String)",67,109,0.00023424986915538047
com.google.javascript.jscomp.FlowSensitiveInlineVariables.GatherCandiates,"visit(NodeTraversal,Node,Node)",197,244,0.00023424986915538047
com.google.javascript.jscomp.SymbolTable,getNaturalSymbolOrdering(),160,169,0.0002342447986375912
com.google.javascript.jscomp.TypeInferencePass,computeCfg(Node),152,156,0.0002342358590896815
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1580,1584,0.0002342358590896815
com.google.javascript.jscomp.PreprocessorSymbolTable,addReference(Node),92,101,0.00023422373301314263
com.google.javascript.jscomp.AbstractCommandLineRunner,"parseModuleWrappers(List<String>,List<JSModule>)",610,653,0.0002341850377646767
com.google.javascript.jscomp.Compiler,toSource(Node),1788,1796,0.00023418251092175154
com.google.javascript.jscomp.AliasKeywords.KeywordAliasSpecification,"aliasNode(Node,Node)",236,241,0.00023412965533764325
com.google.javascript.jscomp.AliasKeywords.VoidKeywordAliasSpecification,"aliasNode(Node,Node)",278,283,0.00023412965533764325
com.google.javascript.jscomp.ProcessClosurePrimitives,"reportBadBaseClassUse(NodeTraversal,Node,String)",514,518,0.00023412965533764325
com.google.javascript.jscomp.FunctionArgumentInjector,getUniqueAnonymousParameterName(Supplier<String>),152,158,0.00023412965533764325
com.google.javascript.jscomp.TypeInferencePass.SecondScopeBuildingCallback,enterScope(NodeTraversal),138,144,0.00023412965533764325
com.google.javascript.jscomp.JSSourceFile,getCode(),81,84,0.00023410547918708142
com.google.javascript.jscomp.deps.DepsGenerator,"reportUndefinedNamespace(String,DependencyInfo)",208,213,0.00023408680978547237
com.google.javascript.jscomp.CheckMissingReturn,isVoidOrUnknown(JSType),184,192,0.00023407728920035674
com.google.javascript.jscomp.testing.TestErrorReporter,"runtimeError(String,String,int,String,int)",68,72,0.00023407728920035674
com.google.javascript.jscomp.InlineVariables,"process(Node,Node)",82,87,0.00023407728920035674
com.google.javascript.jscomp.Compiler,createMessageFormatter(),260,267,0.00023407728920035674
com.google.javascript.jscomp.JSSourceFile,clearCachedSource(),86,89,0.00023404971698785112
com.google.javascript.jscomp.RemoveUnusedNames,"process(Node,Node)",51,57,0.00023402540095357105
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,isFunction(),314,314,0.00023402281943361153
com.google.javascript.jscomp.SimpleRegion,"SimpleRegion(int,int,String)",26,31,0.00023401443899248172
com.google.javascript.jscomp.PerformanceTracker,"recordSizeChange(int,int,Stats)",168,181,0.00023399621699759994
com.google.javascript.jscomp.JSSourceFile,getCodeNoCache(),91,95,0.00023399449900368148
com.google.javascript.jscomp.webservice.common.Protocol,maximumInputSize(),332,340,0.0002339739879449117
"com.google.javascript.jscomp.JsMessageExtractor.JsMessageExtractor(JsMessage.IdGenerator,JsMessage","Style,CompilerOptions)",61,68,0.0002339739879449117
com.google.javascript.jscomp.InlineFunctions.FunctionState,getFn(),909,911,0.00023396611298095394
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,getRValue(),245,248,0.00023396611298095394
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,get(),802,804,0.00023396611298095394
com.google.javascript.jscomp.GlobalNamespace.Name,isSimpleStubDeclaration(),1032,1042,0.00023396330400066384
com.google.javascript.jscomp.NodeUtil,isValidQualifiedName(String),2432,2448,0.00023396330400066384
com.google.javascript.jscomp.StripCode.Strip,"replaceWithNull(Node,Node)",586,595,0.00023395780078055073
com.google.debugging.sourcemap.SourceMapConsumerV3,getOriginalSources(),236,239,0.0002339334811954094
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,addLoopedPass(PassFactory),324,331,0.00023392304004142667
com.google.javascript.jscomp.AbstractCommandLineRunner,"printModuleGraphJsonTo(JSModuleGraph,Appendable)",1411,1418,0.00023392304004142667
com.google.javascript.rhino.jstype.EnumType,getConstructor(),158,161,0.0002339099727636329
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasExistingFunctionDefinition(),869,871,0.0002339099727636329
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2609,2612,0.0002339099727636329
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,getLValue(),240,243,0.0002339099727636329
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,AstFunctionContents(Node),849,851,0.0002339099727636329
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyArgument(NodeTraversal,Node,Node)",671,679,0.0002338725555409474
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,isClassDefiningCall(Node),205,213,0.0002338725555409474
com.google.javascript.jscomp.PerformanceTracker,"recordGzSizeChange(int,int,Stats)",183,197,0.000233863323604034
com.google.javascript.jscomp.NameAnalyzer.ClassDefiningFunctionNode,remove(),422,431,0.000233863323604034
com.google.javascript.jscomp.InlineFunctions.NamedFunction,getFunctionNode(),1032,1035,0.00023385439463893495
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,getFunctionNode(),1094,1097,0.00023385439463893495
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,remove(),1099,1102,0.00023385439463893495
com.google.javascript.jscomp.CallGraph.Function,isAliased(),712,717,0.00023385439463893495
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportPropertyFunction(),318,321,0.00023385439463893495
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportSymbolFunction(),323,326,0.00023385439463893495
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,FunctionAnalyzer(boolean),375,377,0.00023385439463893495
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mutatesThis(),1008,1013,0.00023385439463893495
com.google.javascript.jscomp.InlineFunctions.NamedFunction,NamedFunction(Node),1023,1025,0.00023379936558739624
com.google.javascript.jscomp.InlineFunctions.FunctionVar,FunctionVar(Node),1052,1054,0.00023379936558739624
com.google.javascript.jscomp.NodeUtil.MatchDeclaration,apply(Node),2599,2602,0.00023379936558739624
com.google.javascript.jscomp.FunctionArgumentInjector,FunctionArgumentInjector(),43,45,0.00023379936558739624
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),398,401,0.00023379936558739624
com.google.javascript.jscomp.DefinitionsRemover.NamedFunctionDefinition,performRemove(),260,263,0.00023379936558739624
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2535,2545,0.000233783530892613
com.google.javascript.jscomp.DisambiguateProperties.Property,getTypes(),147,153,0.00023377892703887112
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,isValidName(String),374,384,0.00023377892703887112
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(File),386,388,0.00023377116243453592
com.google.javascript.jscomp.OptimizeParameters,"optimizeCallSite(SimpleDefinitionFinder,List<Parameter>,Node)",393,401,0.00023376333216682107
com.google.javascript.jscomp.MarkNoSideEffectCalls.GatherNoSideEffectFunctions,GatherNoSideEffectFunctions(boolean),115,117,0.00023374488312388476
com.google.javascript.jscomp.InlineFunctions.FunctionVar,getFunctionNode(),1061,1064,0.00023374488312388476
com.google.javascript.jscomp.ProcessTweaks,TweakFunction(String),123,125,0.00023374488312388476
com.google.javascript.jscomp.NameAnonymousFunctions.AnonymousFunctionNamer,AnonymousFunctionNamer(),70,72,0.00023374488312388476
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,FunctionInformation(boolean),899,902,0.00023374488312388476
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"markPrototypePropertyCandidate(Node,CompilerInput)",392,402,0.0002337238037921343
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"markPropertyAccessCandidate(Node,CompilerInput)",416,426,0.0002337238037921343
com.google.javascript.rhino.jstype.FunctionBuilder,FunctionBuilder(JSTypeRegistry),65,67,0.0002336909337855978
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,"shouldTraverse(NodeTraversal,Node,Node)",238,241,0.0002336909337855978
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,Traversal(boolean),106,109,0.0002336909337855978
com.google.javascript.jscomp.FunctionInjector,"prepare(FunctionInjector,Node)",312,315,0.0002336909337855978
com.google.javascript.jscomp.FunctionInjector,"prepare(FunctionInjector,Node)",327,330,0.0002336909337855978
com.google.javascript.jscomp.FunctionInjector,"prepare(FunctionInjector,Node)",342,345,0.0002336909337855978
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getFunctionScope(Node),757,759,0.0002336909337855978
com.google.javascript.jscomp.DefinitionsRemover.NamedFunctionDefinition,"NamedFunctionDefinition(Node,boolean)",256,258,0.0002336909337855978
com.google.javascript.jscomp.TypeInference,createEntryLattice(),171,174,0.0002336909337855978
com.google.javascript.jscomp.LinkedFlowScope,flowsFromBottom(),91,94,0.0002336909337855978
com.google.javascript.jscomp.LinkedFlowScope,getTypeOfThis(),124,127,0.0002336909337855978
com.google.javascript.jscomp.LinkedFlowScope,getRootNode(),129,132,0.0002336909337855978
com.google.javascript.jscomp.InlineProperties,getJSType(Node),143,155,0.0002336751015274746
com.google.javascript.jscomp.SourceFile,SourceFile(String),74,86,0.0002336751015274746
com.google.debugging.sourcemap.SourceMapGeneratorV3,addSymbolNameMap(Appendable),315,320,0.00023366554698158753
com.google.javascript.jscomp.SourceFile.Builder,"buildFromCode(String,String)",390,392,0.00023366554698158753
com.google.javascript.jscomp.SourceFile.Builder,"buildFromGenerator(String,Generator)",405,408,0.00023366554698158753
com.google.javascript.rhino.jstype.FunctionParamBuilder,FunctionParamBuilder(JSTypeRegistry),54,56,0.00023363751160192448
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,exitScope(NodeTraversal),153,158,0.00023363751160192448
com.google.javascript.jscomp.CallGraph.Callsite,hasExternTarget(),802,808,0.00023363751160192448
com.google.javascript.jscomp.ReorderConstantExpression,optimizeSubtree(Node),32,57,0.00023363270198961612
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"markObjLitPropertyCandidate(Node,CompilerInput)",404,414,0.00023362683087358604
com.google.javascript.jscomp.DefinitionsRemover.FunctionArgumentDefinition,performRemove(),220,224,0.00023358461061097403
com.google.javascript.jscomp.LinkedFlowScope,getParentScope(),134,137,0.00023358461061097403
com.google.javascript.jscomp.RecordFunctionInformation,getMap(),54,59,0.00023358461061097403
com.google.javascript.jscomp.FunctionNames.FunctionRecord,"FunctionRecord(int,Node,String)",116,120,0.00023358461061097403
com.google.javascript.jscomp.Compiler,disableThreads(),640,646,0.00023358434689409755
com.google.javascript.jscomp.RemoveUnusedPrototypeProperties,"process(Node,Node)",68,75,0.0002335789843262187
com.google.javascript.jscomp.AbstractPeepholeOptimization,nodeTypeMayHaveSideEffects(Node),120,129,0.0002335789843262187
com.google.javascript.jscomp.FunctionRewriter,parseHelperCode(Reducer),106,115,0.0002335789843262187
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,"FunctionCallBuilder(Node,Node)",400,403,0.00023353222088939835
com.google.javascript.jscomp.SpecializeModule.SpecializationState,nodeIsInGlobalScope(Node),733,738,0.00023353222088939835
com.google.javascript.jscomp.CallGraph.Function,isExposedToCallOrApply(),719,724,0.00023353222088939835
com.google.javascript.jscomp.PeepholeOptimizationsPass,exitNode(Node),167,171,0.00023353222088939835
com.google.javascript.jscomp.Normalize.VerifyConstants,"process(Node,Node)",283,291,0.00023353155695823814
com.google.javascript.jscomp.SymbolTable,isGoodRefToAdd(StaticReference<JSType>),615,624,0.00023353155695823814
com.google.javascript.jscomp.CollapseProperties,"warnAboutNamespaceAliasing(Name,Ref)",280,290,0.00023353155695823814
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,int)",181,192,0.00023348454408206158
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,int)",200,211,0.00023348454408206158
com.google.javascript.jscomp.PeepholeRemoveDeadCode,isUnremovableNode(Node),540,545,0.00023348056390496376
com.google.javascript.jscomp.FunctionInjector,"prepare(FunctionInjector,Node)",300,303,0.00023348033602804458
com.google.javascript.jscomp.InlineSimpleMethods,argsMayHaveSideEffects(Node),264,278,0.0002334379405490253
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getParameterName(int),343,352,0.00023342894869273962
com.google.javascript.jscomp.InlineFunctions.FunctionState,getSafeFnNode(),918,920,0.00023342894869273962
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,getSlot(String),484,493,0.00023342894869273962
com.google.javascript.jscomp.StripCode,enableTweakStripping(),82,87,0.00023342894869273962
com.google.javascript.jscomp.SimpleDefinitionFinder,isExported(Definition),341,368,0.00023339174074976638
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),900,914,0.00023339174074976638
com.google.javascript.jscomp.AbstractCommandLineRunner,getJavascriptEscaper(),879,882,0.00023337805272557669
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,TweakInfo(String),462,465,0.00023337805272557669
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,processConstructorCall(Node),342,359,0.00023336386843859683
com.google.javascript.jscomp.AmbiguateProperties.Property,addType(JSType),581,599,0.00023335789766704338
com.google.javascript.jscomp.TypedScopeCreator.FirstOrderFunctionAnalyzer,enterScope(NodeTraversal),2016,2021,0.000233327640110244
com.google.javascript.jscomp.PhaseOptimizer,"process(Node,Node)",177,196,0.00023330052924694892
com.google.javascript.jscomp.AbstractCommandLineRunner,outputModuleGraphJson(),1399,1409,0.00023330052924694892
"com.google.javascript.jscomp.InlineFunctions.Inline.Inline(FunctionInjector,SpecializeModule",SpecializationState),598,602,0.00023327770400650727
com.google.javascript.jscomp.Compiler,processDefines(),1907,1917,0.00023325550775590799
com.google.javascript.jscomp.TypeInference,"redeclareSimpleVar(FlowScope,Node,JSType)",1527,1538,0.0002332485064636631
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"visit(NodeTraversal,Node,Node)",132,143,0.00023322823711621385
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,isDeclaration(),556,562,0.00023322823711621385
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"FindCandidatesReferences(Map<String,FunctionState>,Map<Node,String>)",469,474,0.00023322823711621385
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1628,1643,0.00023322823711621385
com.google.javascript.jscomp.ExpandJqueryAliases,"visit(NodeTraversal,Node,Node)",126,142,0.00023321087065536134
com.google.javascript.jscomp.ExploitAssigns,"collapseAssign(Node,Node,Node)",43,60,0.000233185192520535
com.google.javascript.jscomp.TightenTypes.ExternFunctionCall,getAssignments(ConcreteScope),479,483,0.0002331792340154397
com.google.javascript.jscomp.TightenTypes.NativeCallFunctionCall,"NativeCallFunctionCall(Node,String,Node)",556,562,0.0002331792340154397
com.google.javascript.jscomp.CallGraph.Callsite,hasUnknownTarget(),791,800,0.0002331792340154397
com.google.javascript.jscomp.FunctionRewriter.EmptyFunctionReducer,reduce(Node),247,254,0.0002331792340154397
com.google.javascript.jscomp.ControlFlowAnalysis,"matchLabel(Node,String)",890,905,0.00023317916569393416
com.google.javascript.jscomp.deps.DepsFileParser,DepsFileParser(ErrorManager),68,75,0.00023313068835483677
com.google.javascript.jscomp.CheckMissingGetCssName,"visit(NodeTraversal,Node,Node)",56,77,0.00023312272521278722
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"newBleedingFunction(NodeTraversal,BasicBlock,Node)",504,508,0.00023308259332665583
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"visitCallSite(NodeTraversal,Node,Node,FunctionState)",484,488,0.00023308259332665583
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"maybeAliasNamesOnAssign(Node,Node)",279,287,0.00023308259332665583
com.google.javascript.jscomp.PeepholeOptimizationsPass,shouldVisit(Node),156,165,0.00023308259332665583
com.google.javascript.jscomp.CheckMissingGetCssName,"insideGetCssNameCall(Node,Node)",79,84,0.00023308259332665583
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mutatesGlobalState(),1000,1006,0.00023308259332665583
com.google.javascript.jscomp.SourceFile.OnDisk,getCodeReader(),496,507,0.00023303716063438116
com.google.javascript.jscomp.AliasExternals,getAddingRoot(JSModule),434,457,0.00023303605464264127
com.google.javascript.jscomp.AliasKeywords.ThrowAliasSpecification,"aliasNode(Node,Node)",170,179,0.00023303605464264127
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,defineVar(Node),746,764,0.00023303605464264127
com.google.javascript.jscomp.Compiler,removeExternInput(InputId),1048,1064,0.00023303605464264127
com.google.javascript.jscomp.TightenTypes.ExternFunctionCall,"ExternFunctionCall(Node,ConcreteType,List<ConcreteType>)",472,477,0.00023303494166510214
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,enterScope(NodeTraversal),380,387,0.00023303494166510214
com.google.javascript.jscomp.OptimizeReturns,isCall(UseSite),155,162,0.00023298772797655695
com.google.javascript.jscomp.SideEffectsAnalysis,nodeHasCall(Node),396,406,0.00023298772797655695
com.google.javascript.jscomp.DevirtualizePrototypeMethods,isCall(UseSite),96,103,0.00023298772797655695
com.google.debugging.sourcemap.SourceMapGeneratorV2,reset(),90,103,0.00023297941279293074
com.google.debugging.sourcemap.SourceMapGeneratorV3,reset(),91,104,0.00023297941279293074
com.google.javascript.jscomp.AliasKeywords.KeywordAliasSpecification,insertAliasDeclaration(Node),243,256,0.00023295082191597424
com.google.javascript.jscomp.UnreachableCodeElimination,enterScope(NodeTraversal),66,78,0.00023295082191597424
com.google.javascript.jscomp.ProcessTweaks.CollectTweaksResult,"CollectTweaksResult(Map<String,TweakInfo>,List<TweakFunctionCall>)",326,330,0.0002329409464081625
com.google.javascript.jscomp.FunctionRewriter.ReturnConstantReducer,reduce(Node),362,374,0.0002329409464081625
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeBlock(Node),508,538,0.0002329036038432498
com.google.javascript.jscomp.NodeIterators.LocalVarMotion,"forAssign(Node,Node,Node,Node)",175,187,0.0002329033634868547
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1448,1465,0.00023289459204555506
com.google.javascript.jscomp.AliasKeywords.VoidKeywordAliasSpecification,insertAliasDeclaration(Node),285,298,0.00023286699357571216
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,allPathsReturn(Node),266,285,0.00023286699357571216
com.google.javascript.jscomp.SimpleDefinitionFinder.UseSiteGatheringCallback,"visit(NodeTraversal,Node,Node)",272,287,0.0002328585406572668
com.google.javascript.jscomp.AnalyzePrototypeProperties.GlobalFunction,remove(),589,598,0.0002328031373952277
com.google.javascript.jscomp.ExternExportsPass,handleSymbolExport(Node),513,532,0.0002327877011965707
com.google.javascript.jscomp.Compiler,toSource(),1607,1631,0.00023278453158081
com.google.javascript.jscomp.NameReferenceGraph,getDefinitionsReferencedAt(Node),130,150,0.00023277052791740205
com.google.javascript.jscomp.AliasExternals.GetGlobals,"visit(NodeTraversal,Node,Node)",623,637,0.00023275802568256955
com.google.javascript.jscomp.regex.RegExpTree,toString(),79,90,0.00023271686769439209
com.google.javascript.jscomp.NodeIterators.FunctionlessLocalScope,FunctionlessLocalScope(Node),46,61,0.00023271331948736016
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,optimizePasses(),393,413,0.00023270340634380988
com.google.javascript.jscomp.TypeInference,"flowThrough(Node,FlowScope)",176,187,0.0002326727361945564
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isInitializingDeclarationAt(int),350,366,0.00023266900927251704
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,getDefaultValueNode(),542,554,0.00023266900927251704
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,getInstanceFromPrototype(ConcreteType),1099,1107,0.00023266900927251704
com.google.javascript.jscomp.deps.JsFileParser,"parseReader(String,String,Reader)",118,131,0.00023265905892977214
com.google.javascript.jscomp.jsonml.Reader,"transformEmpty(JsonML,Node)",801,812,0.00023262509481510363
com.google.javascript.jscomp.TypeInference,"traverseAdd(Node,FlowScope)",789,821,0.00023261144244892152
com.google.javascript.jscomp.AnalyzePrototypeProperties.PropagateReferences,"traverseEdge(NameInfo,JSModule,NameInfo)",522,534,0.00023259902784231428
com.google.javascript.jscomp.ControlFlowAnalysis,mayThrowException(Node),907,931,0.00023258156589319484
com.google.javascript.jscomp.deps.DepsFileParser,"DepsFileParser(Function<String,String>,ErrorManager)",77,85,0.00023258156589319484
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2475,2485,0.00023258156589319484
com.google.javascript.jscomp.NameAnalyzer.JsName,toString(),231,254,0.00023258156589319484
com.google.javascript.jscomp.SimpleDefinitionFinder,getDefinitionsReferencedAt(Node),76,100,0.00023255706704142085
com.google.javascript.jscomp.ScopedAliases.Traversal,renameNamespaceShadows(NodeTraversal),352,370,0.00023254503391986747
com.google.javascript.jscomp.ControlFlowAnalysis,computeFallThrough(Node),791,810,0.00023254265546142399
com.google.javascript.jscomp.AbstractCommandLineRunner,"expandSourceMapPath(B,JSModule)",1068,1075,0.00023253841973553172
com.google.javascript.jscomp.jsonml.Reader,"transformLogicalExpr(JsonML,Node,int)",499,506,0.00023249565241217316
com.google.javascript.jscomp.Scope,"Scope(Node,boolean)",396,407,0.00023249565241217316
com.google.javascript.jscomp.ScopedAliases.Traversal,"visit(NodeTraversal,Node,Node)",395,461,0.0002324688060618174
com.google.javascript.jscomp.ControlFlowAnalysis,handleFunction(Node),525,532,0.00023245325651097943
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isPropertyAssignmentInExpression(Node),1095,1110,0.00023245325651097943
com.google.javascript.jscomp.NameAnalyzer,"recordReference(String,String,RefType)",1099,1116,0.0002324159454116094
com.google.javascript.jscomp.jsonml.Reader,"transformTwoArgumentExpr(JsonML,Node,int)",508,517,0.00023241122927509524
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,"maybeDefineReference(Node,String,Symbol)",1305,1317,0.00023241122927509524
com.google.javascript.jscomp.PeepholeRemoveDeadCode,hasBreakOrContinue(Node),905,918,0.00023241122927509524
com.google.javascript.jscomp.AbstractCommandLineRunner,"openExternExportsStream(B,String)",1016,1038,0.00023239162853859287
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"isLowerPrecedenceInExpression(Node,int)",1065,1080,0.00023236956400099362
com.google.javascript.jscomp.NameAnalyzer.ProcessExternals,"visit(NodeTraversal,Node,Node)",462,475,0.00023236956400099362
com.google.javascript.jscomp.StripCode.Strip,nameEndsWithFieldNameToStrip(Node),505,520,0.00023236956400099362
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"jsSplitMatch(String,int,String)",677,695,0.00023232825933507513
com.google.debugging.sourcemap.SourceMapGeneratorV2.LineMapper,"closeEntry(int,int)",600,618,0.0002323087968503956
com.google.javascript.jscomp.AliasStrings,isInThrowExpression(Node),202,230,0.00023228730579619272
com.google.javascript.jscomp.ClosureCodingConvention,getSingletonGetterClassName(Node),281,294,0.0002322541252277261
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,getInstanceTypeWithProperty(String),486,511,0.0002322429624337176
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,reset(),47,49,0.00023222554881253634
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"updateAssignAllowedStack(Node,boolean)",373,396,0.00023220644393809336
com.google.javascript.jscomp.FunctionInjector,"prepare(FunctionInjector,Node)",361,369,0.00023220644393809336
com.google.javascript.jscomp.FunctionInjector,"prepare(FunctionInjector,Node)",378,386,0.00023220644393809336
com.google.javascript.jscomp.CoalesceVariableNames.LiveRangeChecker,"isAssignTo(Var,Node,Node)",417,436,0.00023220644393809336
com.google.javascript.jscomp.NameAnalyzer.HoistVariableAndFunctionDeclarations,"visit(NodeTraversal,Node,Node)",562,574,0.00023220644393809336
com.google.javascript.jscomp.StripCode.Strip,"maybeRemoveCall(NodeTraversal,Node,Node)",336,351,0.00023220644393809336
com.google.javascript.jscomp.jsonml.Validator,"validateFunction(JsonML,boolean)",397,413,0.00023212694425864353
com.google.javascript.jscomp.SideEffectsAnalysis.IntraproceduralMotionEnvironment,"IntraproceduralMotionEnvironment(ControlFlowGraph<Node>,Node,Node)",437,451,0.00023212694425864353
com.google.javascript.jscomp.StripCode.Strip,qualifiedNameBeginsWithStripType(Node),402,414,0.00023212694425864353
com.google.javascript.jscomp.AnalyzeNameReferences.PropagateReferences,"traverseEdge(Name,Reference,Name)",70,84,0.0002321180755539086
com.google.javascript.jscomp.CommandLineRunner,tokenizeKeepingQuotedStrings(List<String>),590,612,0.00023209881751611066
com.google.javascript.jscomp.jsonml.SecureCompiler,generateReport(Result),153,172,0.00023209881751611066
com.google.javascript.jscomp.ExternExportsPass.Export,"appendPathDefinition(String,Node)",181,204,0.00023209881751611066
com.google.javascript.rhino.Token,name(int),181,286,0.00023209790977941043
com.google.javascript.jscomp.PeepholeOptimizationsPass.ScopeState,reset(),50,53,0.00023208454805527412
com.google.javascript.jscomp.Scope,"Scope(Scope,Node)",381,394,0.00023204877173078922
com.google.javascript.jscomp.AstChangeProxy,AstChangeProxy(),48,50,0.0002319928593549303
com.google.javascript.jscomp.DisambiguateProperties.Property,"addType(T,T,T)",155,178,0.00023196804556585652
com.google.javascript.jscomp.CodeChangeHandler.ForbiddenChange,reportChange(),56,59,0.00023194768778370088
com.google.javascript.jscomp.CodeGenerator,"CodeGenerator(CodeConsumer,Charset,boolean)",50,64,0.0002319403305197312
com.google.javascript.jscomp.NameAnalyzer.InstanceOfCheckNode,remove(),452,455,0.0002319029563469728
com.google.javascript.jscomp.GlobalNamespace.Name,getDocInfoForDeclaration(Ref),1139,1156,0.00023189627995696664
com.google.javascript.jscomp.jsonml.Reader,"transformJumpStmt(JsonML,Node,int)",484,497,0.00023189627995696664
com.google.javascript.jscomp.ReplaceStrings,"doSubstitutions(NodeTraversal,Config,Node)",274,294,0.00023189627995696664
com.google.javascript.jscomp.SymbolTable,findSymbolForScope(SymbolScope),259,278,0.00023189627995696664
com.google.javascript.jscomp.StripCode.Strip,qualifiedNameBeginsWithStripType(String),416,439,0.00023189627995696664
