File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.Denormalize,"process(Node,Node)",46,49,0.0006163925931694974
com.google.javascript.jscomp.UnreachableCodeElimination,"process(Node,Node)",85,88,0.0006163925931694974
com.google.javascript.jscomp.CoalesceVariableNames,"process(Node,Node)",86,89,0.0006163925931694974
com.google.javascript.jscomp.ProcessCommonJSModules,"ProcessCommonJSModules(AbstractCompiler,String,boolean)",55,61,0.0006163324875797379
com.google.javascript.jscomp.PeepholeOptimizationsPass,"process(Node,Node)",103,111,0.0006162880919351971
com.google.javascript.jscomp.GoogleCodingConvention,isConstant(String),52,87,0.0006161067727699306
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),243,561,0.0006160455268380383
com.google.javascript.jscomp.OptimizeArgumentsArray,"process(Node,Node)",88,91,0.0006157837038371513
com.google.javascript.jscomp.CheckGlobalNames,propertyMustBeInitializedByFullName(Name),229,287,0.0006157726854600374
com.google.javascript.jscomp.CheckSideEffects,"visit(NodeTraversal,Node,Node)",83,131,0.0006155791011577269
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyProvide(NodeTraversal,Node,Node)",650,669,0.0006150881027839311
com.google.javascript.jscomp.RenameLabels,"process(Node,Node)",257,261,0.0006148938242536396
com.google.javascript.jscomp.GlobalNamespace,hasExternsRoot(),99,101,0.0006145086559423327
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getNativeTypeForTypeOf(String),685,708,0.000614470430546648
com.google.javascript.jscomp.ProcessDefines,"process(Node,Node)",115,121,0.0006143156636863524
com.google.javascript.jscomp.CompilerOptions,isExternExportsEnabled(),1361,1363,0.0006143146769527325
com.google.javascript.rhino.JSDocInfo,setExterns(boolean),409,411,0.0006141220234832568
com.google.javascript.rhino.jstype.JSType,canTestForEqualityWith(JSType),631,639,0.0006140157641204859
com.google.javascript.rhino.jstype.ObjectType,isPropertyInExterns(String),444,447,0.0006137406462481671
com.google.javascript.jscomp.JSModule,sortInputsByDeps(Compiler),251,273,0.0006137292031881302
com.google.javascript.jscomp.parsing.IRFactory,setFileOverviewJsDoc(Node),201,219,0.0006137070912282692
com.google.javascript.jscomp.CheckGlobalNames,isTypedef(Ref),197,207,0.0006135982917549725
com.google.javascript.jscomp.DeadAssignmentsElimination,enterScope(NodeTraversal),70,105,0.0006134953811556408
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1525,1593,0.0006133470037710061
com.google.javascript.jscomp.parsing.IRFactory,handlePossibleFileOverviewJsDoc(JsDocInfoParser),252,262,0.0006133325215068254
com.google.javascript.jscomp.CodeGenerator,"unrollBinaryOperator(Node,int,String,Context,Context,int,int)",734,757,0.0006133232068388328
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedPrototypePropertiesInExterns(boolean),1601,1604,0.0006128095334739633
com.google.javascript.rhino.jstype.ProxyObjectType,isPropertyInExterns(String),299,303,0.0006126270374781054
com.google.javascript.rhino.Node,copyInformationFrom(Node),1724,1745,0.0006123257339059435
com.google.javascript.jscomp.ClosureOptimizePrimitives,"process(Node,Node)",64,69,0.0006115928452323302
com.google.javascript.jscomp.ShadowVariables,"process(Node,Node)",109,126,0.0006114389998406755
com.google.javascript.jscomp.ReferenceCollectingCallback,exitScope(NodeTraversal),176,189,0.0006112596037092287
com.google.javascript.jscomp.CrossModuleMethodMotion,"process(Node,Node)",79,87,0.000610866883545326
com.google.javascript.jscomp.CheckAccessControls,"checkPropertyVisibility(NodeTraversal,Node,Node)",419,519,0.0006108603265780654
com.google.javascript.jscomp.CodeConsumer,"addOp(String,boolean)",210,238,0.0006107350615230111
com.google.javascript.jscomp.InlineFunctions,verifyAllReferencesInlined(FunctionState),840,852,0.0006098604127051967
com.google.javascript.rhino.jstype.JSType,"getGreatestSubtype(JSType,JSType)",780,830,0.0006096414623410062
com.google.javascript.jscomp.JSModule,add(SourceFile),92,95,0.0006096393889906183
com.google.javascript.rhino.jstype.JSTypeRegistry,"addReferenceTypeIndexedByProperty(String,JSType)",633,652,0.0006095107627228271
com.google.javascript.jscomp.FunctionInjector,"callMeetsBlockInliningRequirements(NodeTraversal,Node,Node,Set<String>)",606,676,0.0006090813412248988
com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList(Node),484,523,0.0006090364175929815
com.google.javascript.jscomp.RemoveUnusedVars,"process(Node,Node,SimpleDefinitionFinder)",152,163,0.0006088869926615091
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceFile),83,85,0.0006085556364743975
com.google.javascript.jscomp.DataFlowAnalysis,"computeEscaped(Scope,Set<Var>,AbstractCompiler)",535,578,0.0006082510272380837
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2817,2835,0.0006077920180584794
com.google.javascript.jscomp.CheckSideEffects,"process(Node,Node)",64,76,0.0006077455672124619
com.google.javascript.jscomp.parsing.IRFactory,"createJsDocInfoParser(Comment,Node)",336,367,0.0006077325427330509
com.google.javascript.jscomp.JsAst,JsAst(SourceFile),43,47,0.0006077306840617362
com.google.javascript.rhino.jstype.FunctionType,toStringHelper(boolean),862,908,0.0006074805158582339
com.google.javascript.jscomp.TypeCheck,"visitInterfaceGetprop(NodeTraversal,Node,Node,String,Node,Node)",1223,1258,0.0006073654121157876
com.google.javascript.rhino.jstype.FunctionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",1107,1156,0.0006073422864552422
com.google.javascript.jscomp.TypeCheck,"visitReturn(NodeTraversal,Node)",1695,1730,0.0006073243301216837
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldComparison(Node,Node,Node)",916,1150,0.0006070949659617346
com.google.javascript.jscomp.PhaseOptimizer,"endPass(Node,Node)",207,225,0.0006067812677976563
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean)",1502,1557,0.0006066240775375704
com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate(JSType),117,214,0.0006065543207515161
com.google.javascript.rhino.TokenStream,isJSIdentifier(String),190,203,0.000606254816584704
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",176,199,0.0006062181655245209
com.google.javascript.rhino.Node,getJsDocBuilderForNode(),1838,1840,0.0006060235594322492
com.google.javascript.jscomp.ReorderConstantExpression,optimizeSubtree(Node),32,57,0.0006058005310492307
com.google.javascript.jscomp.NodeTraversal,"report(Node,DiagnosticType,String)",647,653,0.0006053846546453074
com.google.javascript.jscomp.parsing.JsDocInfoParser,getFileOverviewJSDocInfo(),2332,2337,0.0006048704752785207
com.google.javascript.jscomp.CodeGenerator,getContextForNoInOperator(Context),1178,1185,0.0006047890914804803
com.google.javascript.jscomp.ControlStructureCheck,"report(Node,DiagnosticType)",73,75,0.0006045951242409333
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(DependencyOptions,List<CompilerInput>)",298,390,0.000604465890605238
com.google.javascript.jscomp.SourceFile,getLine(int),207,248,0.0006044160060520501
com.google.javascript.jscomp.JSModule,removeByName(String),218,233,0.0006044107384368972
com.google.javascript.rhino.jstype.ArrowType,getLeastSupertype(JSType),237,240,0.0006042732744938449
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",155,166,0.0006041866973880521
com.google.javascript.rhino.jstype.UnionType,matchesObjectContext(),135,160,0.0006040630895051253
com.google.javascript.rhino.jstype.ArrowType,getGreatestSubtype(JSType),242,245,0.0006040615153473767
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3039,3059,0.0006038536431615584
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyArgument(NodeTraversal,Node,Node,int)",681,704,0.0006038293417054419
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifyArgument(NodeTraversal,Node,Node)",671,679,0.0006036909062072664
com.google.javascript.jscomp.JSModule,addFirst(SourceFile),97,100,0.0006033650544237385
com.google.javascript.rhino.jstype.NamedType,"defineProperty(String,JSType,boolean,Node)",114,131,0.0006031734173410022
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2782,2801,0.0006031375431599571
com.google.javascript.jscomp.TypeValidator,"expectUndeclaredVariable(String,CompilerInput,Node,Node,Var,String,JSType)",508,582,0.0006030193084373292
com.google.javascript.jscomp.JsMessageVisitor,"checkIfMessageDuplicated(String,String,Node)",279,298,0.0006024479913255281
com.google.javascript.jscomp.deps.JsFileParser,setIncludeGoogBase(boolean),69,85,0.0006023936477846357
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2225,2240,0.0006022058381401456
com.google.javascript.jscomp.GlobalVarReferenceMap,removeScriptReferences(InputId),121,139,0.0006021508252637342
com.google.javascript.jscomp.TypeCheck,isPropertyTest(Node),1383,1415,0.000602002788754287
com.google.javascript.jscomp.GlobalVarReferenceMap,"findSourceRefRange(List<Reference>,InputId)",159,188,0.000601989030742721
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"getPreciserScopeKnowingConditionOutcome(Node,FlowScope,boolean)",124,264,0.0006018292490571986
com.google.javascript.jscomp.NodeTraversal,traverseAtScope(Scope),347,372,0.0006015470970022471
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),315,329,0.0006014296625234756
com.google.javascript.jscomp.MustBeReachingVariableDef,"addToDefIfLocal(String,Node,Node,MustDef)",320,358,0.0006013574469022869
com.google.javascript.jscomp.FunctionTypeBuilder,"inferParameterTypes(Node,JSDocInfo)",417,489,0.0006012692256242276
com.google.javascript.rhino.jstype.ArrowType,testForEquality(JSType),247,250,0.0006007471358489519
com.google.javascript.jscomp.ControlStructureCheck,"process(Node,Node)",39,42,0.0006006469851937482
com.google.javascript.jscomp.CheckGlobalNames,"findPrototypeProps(String,Set<String>)",106,118,0.0006005774848924951
com.google.javascript.jscomp.JSError,"make(String,Node,DiagnosticType,String)",106,117,0.0006005373946315784
com.google.javascript.jscomp.ProcessTweaks,"applyCompilerDefaultValueOverrides(Map<String,TweakInfo>)",284,304,0.0006005172573238419
com.google.javascript.jscomp.TypeCheck,"visitParameterList(NodeTraversal,Node,FunctionType)",1656,1693,0.0006003794100837459
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",138,153,0.0006002809445095462
com.google.javascript.jscomp.ScopedAliases,"process(Node,Node)",101,104,0.0006002088063606535
com.google.javascript.jscomp.CheckProvides,"process(Node,Node)",47,50,0.0006002088063606535
com.google.javascript.jscomp.DependencyOptions,setDependencyPruning(boolean),60,75,0.0006001859132051397
com.google.javascript.jscomp.ProcessClosurePrimitives,maybeAddStringNodeToSymbolTable(Node),1057,1097,0.0005999708524411383
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",119,132,0.000599965543872916
com.google.javascript.jscomp.parsing.IRFactory,"handlePossibleFileOverviewJsDoc(Comment,Node)",264,268,0.0005999094711118269
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),367,383,0.0005998549410113326
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"shouldTraverse(NodeTraversal,Node,Node)",105,156,0.0005998347876464994
com.google.javascript.jscomp.parsing.IRFactory,"handleJsDoc(AstNode,Node)",270,280,0.0005997199732175242
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccess(JSType,String,NodeTraversal,Node)",1336,1370,0.0005997128913693135
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2148,2159,0.000599680437604794
com.google.javascript.jscomp.CheckUnreachableCode,"shouldTraverse(NodeTraversal,Node,Node)",51,74,0.0005995977445435471
com.google.javascript.jscomp.TypeCheck,"checkPropertyInheritanceOnGetpropAssign(NodeTraversal,Node,Node,String,JSDocInfo,JSType)",952,981,0.0005991995799585826
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,boolean,JSType)",1259,1273,0.0005989299651031585
com.google.javascript.jscomp.ControlFlowAnalysis,"computeFollowNode(Node,Node,ControlFlowAnalysis)",682,789,0.0005985969343709867
com.google.javascript.jscomp.FunctionTypeBuilder,getScopeDeclaredIn(),716,731,0.0005984319538798321
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),87,102,0.0005984084983889333
com.google.javascript.jscomp.CompilerOptions,setAssumeStrictThis(boolean),1465,1470,0.0005983617979221697
com.google.javascript.jscomp.Compiler,hasErrors(),2127,2138,0.0005981993071701982
com.google.javascript.jscomp.GlobalVarReferenceMap,"resetGlobalVarReferences(Map<Var,ReferenceCollection>)",72,87,0.0005980229964846874
com.google.javascript.jscomp.TypedScopeCreator,createInitialScope(Node),290,324,0.0005979645320090242
com.google.javascript.rhino.IR,breakNode(Node),281,285,0.0005979547517189941
com.google.javascript.rhino.IR,continueNode(Node),291,295,0.0005979547517189941
com.google.javascript.jscomp.ControlFlowAnalysis,"shouldTraverse(NodeTraversal,Node,Node)",217,292,0.000597910203137268
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",676,685,0.0005975227499812918
com.google.javascript.jscomp.deps.JsFileLineParser,"doParse(String,Reader)",110,196,0.0005974178678228995
com.google.javascript.jscomp.CodeGenerator,isOneExactlyFunctionOrDo(Node),857,881,0.0005972428247821224
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,CheckLevel,DiagnosticType,String)",664,674,0.0005972012706189581
com.google.javascript.jscomp.TypeValidator,"expectCanAssignToPropertyOf(NodeTraversal,Node,JSType,JSType,Node,String)",340,381,0.0005970976359364575
com.google.javascript.rhino.jstype.JSTypeRegistry,"getType(StaticScope<JSType>,String,String,int,int)",897,921,0.0005969539168431267
com.google.javascript.jscomp.Normalize,"parseAndNormalizeSyntheticCode(AbstractCompiler,String,String)",87,99,0.0005969393280234942
com.google.javascript.rhino.jstype.UnionType,matchesNumberContext(),96,111,0.0005969271750563073
com.google.javascript.jscomp.CheckAccessControls,"checkNameDeprecation(NodeTraversal,Node,Node)",263,288,0.000596869143374007
com.google.javascript.jscomp.Normalize,"parseAndNormalizeTestCode(AbstractCompiler,String,String)",101,110,0.0005968166926222326
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,JSType)",1095,1106,0.0005968122798815323
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNativeFunctionTypeWithVarArgs(JSType,JSType)",1108,1119,0.0005968122798815323
com.google.javascript.jscomp.CheckGlobalNames,injectNamespace(GlobalNamespace),69,77,0.0005966376217067515
com.google.javascript.jscomp.MustBeReachingVariableDef,"MustBeReachingVariableDef(ControlFlowGraph<Node>,Scope,AbstractCompiler)",53,60,0.0005964548268485234
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(List<String>,List<CompilerInput>)",268,296,0.000596406745088813
com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo(JSType),823,851,0.0005963407614445462
com.google.javascript.jscomp.JSError,"make(String,int,int,DiagnosticType,String)",77,89,0.0005961672364296162
com.google.javascript.rhino.jstype.FunctionType,setExtendedInterfaces(List<ObjectType>),521,528,0.0005961508248354542
com.google.javascript.jscomp.CheckGlobalThis,getFunctionJsDocInfo(Node),174,200,0.0005959535564653601
com.google.javascript.rhino.jstype.JSType,"resolve(ErrorReporter,StaticScope<JSType>)",1127,1153,0.0005958860884955933
com.google.javascript.jscomp.JSError,"make(String,int,int,CheckLevel,DiagnosticType,String)",91,104,0.0005957690589389911
com.google.javascript.rhino.Node,getSourceFileName(),1103,1106,0.0005957588189662272
com.google.javascript.rhino.IR,"label(Node,Node)",236,242,0.0005956758251863786
com.google.javascript.rhino.Node,getString(),914,922,0.0005956746622568656
com.google.javascript.rhino.JSDocInfo,getSourceName(),1415,1419,0.0005955578813963434
com.google.javascript.rhino.Node,getDouble(),894,902,0.0005955574842163591
com.google.javascript.rhino.Node,setString(String),924,932,0.0005955574842163591
com.google.javascript.jscomp.TypeValidator,"expectBitwiseable(NodeTraversal,Node,JSType,String)",219,228,0.0005955165355094748
com.google.javascript.rhino.Node,setDouble(double),904,912,0.0005954410355629931
com.google.javascript.jscomp.AstValidator,validateStatement(Node),92,152,0.0005954408951634892
com.google.javascript.rhino.jstype.FunctionType,getPropertyType(String),530,561,0.0005952538964346752
