File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.CompilerInput,checkErrorManager(),150,155,0.0006038134966354913
com.google.javascript.rhino.jstype.NamedType,"resolveViaProperties(ErrorReporter,StaticScope<JSType>)",252,282,0.0006032800059945595
com.google.javascript.jscomp.VariableReferenceCheck,"process(Node,Node)",65,70,0.0006032722980725992
com.google.javascript.jscomp.JsMessageVisitor,"checkIfMessageDuplicated(String,String,Node)",279,298,0.0006031270081894703
com.google.javascript.jscomp.CheckAccessControls,"checkNameVisibility(NodeTraversal,Node,Node)",325,355,0.0006031121504730502
com.google.javascript.rhino.jstype.JSTypeRegistry,"getType(StaticScope<JSType>,String,String,int,int)",897,921,0.0006030788960818792
com.google.javascript.jscomp.ControlFlowAnalysis,"computeFollowNode(Node,ControlFlowAnalysis)",674,676,0.0006030784356082075
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2225,2230,0.0006030042428989853
com.google.javascript.jscomp.StrictModeCheck,"StrictModeCheck(AbstractCompiler,boolean,boolean)",83,88,0.0006029905209954694
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",507,545,0.0006029303588215885
com.google.javascript.jscomp.CheckSideEffects,addExtern(),153,164,0.0006029085740389277
com.google.javascript.jscomp.TypeValidator,"expectArgumentMatchesParameter(NodeTraversal,Node,JSType,JSType,Node,int)",406,426,0.0006028021600239191
com.google.javascript.jscomp.CheckProvides,"CheckProvides(AbstractCompiler,CheckLevel)",41,45,0.0006024838554015093
com.google.javascript.jscomp.DisambiguateProperties,renameProperties(),564,601,0.0006024794777655046
com.google.javascript.rhino.JSDocInfoBuilder,recordDefineType(JSTypeExpression),507,525,0.0006024785214287301
com.google.javascript.jscomp.LinkedFlowScope,createChildFlowScope(),160,172,0.0006024561065467291
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),114,123,0.0006024381440783734
com.google.javascript.jscomp.CheckUnreachableCode,enterScope(NodeTraversal),46,49,0.000601918342163233
com.google.javascript.jscomp.LinkedFlowScope,createEntryLattice(Scope),96,101,0.0006019077347070494
com.google.javascript.jscomp.ControlStructureCheck,"report(Node,DiagnosticType)",73,75,0.0006018975215805945
com.google.javascript.jscomp.CheckProvides,"hotSwapScript(Node,Node)",52,57,0.0006018317360052812
com.google.javascript.jscomp.deps.SortedDependencies,"getDependenciesOf(List<INPUT>,boolean)",201,233,0.0006018195648695567
com.google.javascript.jscomp.NodeTraversal,"traverseInnerNode(Node,Node,Scope)",373,393,0.0006017052450881789
com.google.javascript.jscomp.PrepareAst,"PrepareAst(AbstractCompiler,boolean)",45,48,0.0006016602726916485
com.google.javascript.jscomp.TypeCheck,"visitParameterList(NodeTraversal,Node,FunctionType)",1647,1684,0.0006015077166192348
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),241,258,0.000601458057964116
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDocOrHelpVar(Builder,Node,Node)",360,386,0.0006014441099333192
com.google.javascript.jscomp.PassFactory,isOneTimePass(),54,59,0.0006013081259066834
com.google.javascript.jscomp.CheckUnreachableCode,"CheckUnreachableCode(AbstractCompiler,CheckLevel)",41,44,0.0006012432577381803
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodes(Node,String,StaticScope<JSType>)",1456,1473,0.0006011059339480963
com.google.javascript.jscomp.JSModuleGraph,"manageDependencies(List<String>,List<CompilerInput>)",268,296,0.0006010906228805329
com.google.javascript.jscomp.ControlStructureCheck,ControlStructureCheck(AbstractCompiler),35,37,0.0006010745854824725
com.google.javascript.jscomp.CheckDebuggerStatement,CheckDebuggerStatement(AbstractCompiler),40,42,0.0006010745854824725
com.google.javascript.jscomp.TypeCheck,"visitBinaryOperator(int,NodeTraversal,Node)",1730,1794,0.0006010583753237096
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1342,1351,0.0006010571633395825
com.google.javascript.jscomp.TypeCheck,"checkEnumAlias(NodeTraversal,JSDocInfo,Node)",1797,1828,0.0006010308591100766
com.google.javascript.jscomp.JsAst,getAstRoot(AbstractCompiler),49,56,0.0006010166409208467
com.google.javascript.jscomp.CompilerInput,setCompiler(AbstractCompiler),145,148,0.0006010162472971158
com.google.javascript.jscomp.VarCheck,VarCheck(AbstractCompiler),82,84,0.0006007934356509185
com.google.javascript.jscomp.CheckAccessControls,"shouldEmitDeprecationWarning(NodeTraversal,Node,Node)",539,566,0.000600284904206727
com.google.javascript.jscomp.ControlFlowGraph,getOptionalNodeComparator(boolean),94,104,0.000600261544328815
com.google.javascript.jscomp.TypeValidator,"expectIndexMatch(NodeTraversal,Node,JSType,JSType)",299,330,0.0006002442147000839
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior)",84,89,0.0006002044733788371
com.google.javascript.jscomp.JSModuleGraph,coalesceDuplicateFiles(),235,266,0.0006000159833845196
com.google.javascript.jscomp.Compiler,hasErrors(),2088,2099,0.0006000086559711581
com.google.javascript.jscomp.TypeCheck,isPropertyTest(Node),1374,1406,0.0005998998423073418
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",179,186,0.0005998479066289349
com.google.javascript.jscomp.SyntacticScopeCreator,"createScope(Node,Scope)",67,82,0.0005998120886901261
com.google.javascript.jscomp.TypeValidator,"expectCanAssignToPropertyOf(NodeTraversal,Node,JSType,JSType,Node,String)",332,373,0.0005996626190174155
com.google.javascript.jscomp.StrictModeCheck,StrictModeCheck(AbstractCompiler),79,81,0.0005995582371227674
com.google.javascript.rhino.jstype.ArrowType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",262,272,0.0005995289820349279
com.google.javascript.rhino.JSDocInfoBuilder,recordNoCompile(),659,674,0.0005993004757929416
com.google.javascript.jscomp.CompilerOptions,setMarkAsCompiled(boolean),1767,1769,0.0005992180066014918
com.google.javascript.rhino.jstype.JSTypeRegistry,"createRecordTypeFromNodes(Node,String,StaticScope<JSType>)",1647,1704,0.0005991740956083566
com.google.javascript.jscomp.Compiler,getReleaseVersion(),2483,2487,0.0005991484898599089
com.google.javascript.jscomp.Compiler,getReleaseDate(),2489,2493,0.0005991484898599089
com.google.javascript.jscomp.NodeTraversal,traverseRoots(List<Node>),288,311,0.0005987878770738425
com.google.javascript.rhino.jstype.UnionType,matchesObjectContext(),135,160,0.0005986865772454075
com.google.javascript.jscomp.ClosureCodingConvention,getObjectLiteralCast(Node),324,350,0.0005986665877056869
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",188,195,0.0005986648402489914
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2052,2066,0.0005984782470610651
com.google.javascript.jscomp.NodeTraversal,traverseAtScope(Scope),346,371,0.0005984658152662877
com.google.javascript.jscomp.Compiler,addNewScript(JsAst),2374,2392,0.0005983442828231026
com.google.javascript.jscomp.Compiler,getCleanupPassConfig(),2428,2430,0.0005983058422268323
com.google.javascript.jscomp.TypeCheck,"checkPropertyInheritanceOnGetpropAssign(NodeTraversal,Node,Node,String,JSDocInfo,JSType)",943,972,0.0005982731819921223
com.google.javascript.jscomp.LinkedFlowScope,flowsFromBottom(),91,94,0.0005981945932115411
com.google.javascript.jscomp.Compiler,getNodeForCodeInsertion(JSModule),2150,2165,0.0005981299155891086
com.google.javascript.jscomp.FunctionTypeBuilder,"reportWarning(DiagnosticType,String)",697,699,0.0005980508420576234
com.google.javascript.jscomp.FunctionTypeBuilder,"reportError(DiagnosticType,String)",701,703,0.0005980508420576234
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsRoot(),271,278,0.0005980181874017908
com.google.javascript.jscomp.PrepareAst,PrepareAst(AbstractCompiler),41,43,0.0005978865999460463
com.google.javascript.jscomp.VarCheck,getSynthesizedExternsInput(),266,269,0.0005978638549643756
com.google.javascript.jscomp.CheckAccessControls,"hotSwapScript(Node,Node)",128,131,0.0005978366592702805
com.google.javascript.jscomp.CheckSideEffects,"hotSwapScript(Node,Node)",78,81,0.0005978366592702805
com.google.javascript.jscomp.ControlFlowGraph,getEntry(),63,71,0.0005977297489100776
com.google.javascript.jscomp.WarningsGuard,disables(DiagnosticGroup),87,96,0.000597652609784552
com.google.javascript.jscomp.RhinoErrorReporter,forOldRhino(AbstractCompiler),99,101,0.0005976198001744776
com.google.javascript.rhino.JSDocInfo,getLendsName(),1175,1185,0.0005974055783447717
com.google.javascript.jscomp.CheckGlobalThis,"visit(NodeTraversal,Node,Node)",154,162,0.0005973988742908932
com.google.javascript.jscomp.TypeInference,"getBooleanOutcomes(BooleanLiteralSet,BooleanLiteralSet,boolean)",1347,1362,0.0005973023202322404
com.google.javascript.jscomp.LinkedFlowScope,LinkedFlowScope(FlatFlowScopeCache),78,80,0.000597290895820519
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariables(Reach),1205,1225,0.0005972769050261742
com.google.javascript.jscomp.CompilerOptions,clone(),1414,1419,0.0005972598777173186
com.google.javascript.jscomp.TypeValidator,"expectCanCast(NodeTraversal,Node,JSType,JSType)",481,498,0.0005972473671939761
com.google.javascript.jscomp.FunctionTypeBuilder,getOrCreateConstructor(),646,695,0.0005972241372247326
com.google.javascript.jscomp.ProcessDefines,"process(Node,Node)",115,121,0.0005972095851853729
com.google.javascript.rhino.jstype.PrototypeObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",540,553,0.0005971115081318842
com.google.javascript.jscomp.NodeTraversal,getInput(),429,434,0.0005970656616780404
com.google.javascript.rhino.jstype.UnionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",522,540,0.0005970159864673363
com.google.javascript.jscomp.LinkedFlowScope,LinkedFlowScope(LinkedFlowScope),82,84,0.0005969408587198207
com.google.javascript.jscomp.TypeInference,isUnflowable(Var),1447,1451,0.000596914151345255
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(Reach),1168,1188,0.0005968594406537917
com.google.javascript.jscomp.Compiler,getInputsInOrder(),2213,2216,0.0005968236265644504
com.google.javascript.jscomp.TypeValidator,"expectInterfaceProperty(NodeTraversal,Node,ObjectType,ObjectType,String)",593,631,0.000596749774113635
com.google.javascript.jscomp.TypeValidator,"expectSuperType(NodeTraversal,Node,ObjectType,ObjectType)",451,479,0.0005967333180313674
com.google.javascript.jscomp.ClosureCodingConvention,"describeFunctionBind(Node,boolean)",385,424,0.0005967224597318451
com.google.javascript.rhino.jstype.JSTypeRegistry,resolveTypesInScope(StaticScope<JSType>),933,960,0.0005967222295027229
com.google.javascript.jscomp.NodeTraversal,traverse(Node),268,282,0.0005966907298969523
com.google.javascript.jscomp.TypeCheck,"visitGetElem(NodeTraversal,Node)",1408,1420,0.0005966210090506518
com.google.javascript.jscomp.NodeTraversal,"traverseWithScope(Node,Scope)",330,344,0.0005965344233498657
com.google.javascript.rhino.jstype.UnionType,matchesStringContext(),113,133,0.0005964898525989857
com.google.javascript.rhino.jstype.EnumElementType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",292,297,0.0005963886836489211
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,CheckLevel,DiagnosticType,String)",662,672,0.0005963504409996563
com.google.javascript.jscomp.Compiler,getInputsById(),2218,2223,0.0005963307210870136
com.google.javascript.jscomp.TypeCheck,"visitNew(NodeTraversal,Node)",1460,1478,0.0005962674056939364
com.google.javascript.rhino.jstype.EnumType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",178,182,0.0005962222682225797
com.google.javascript.rhino.jstype.UnionType,matchesNumberContext(),96,111,0.0005961552156247378
com.google.javascript.jscomp.ConstCheck,"reportError(NodeTraversal,Node,String)",127,132,0.0005960594323006706
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1146,1166,0.0005960433049853108
com.google.javascript.rhino.jstype.FunctionType,getCallOrBindSignature(boolean),589,622,0.0005959790026917457
com.google.javascript.rhino.Node,"Node(int,Node[])",478,502,0.0005959536727375986
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(ObjectType,JSType,List<JSType>)",1162,1178,0.0005957294980817294
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccessHelper(JSType,String,NodeTraversal,Node)",1363,1372,0.0005956824099837277
com.google.javascript.rhino.jstype.UnresolvedTypeExpression,"resolveInternal(ErrorReporter,StaticScope<JSType>)",76,82,0.0005956674226857816
com.google.javascript.jscomp.TypeCheck,"report(NodeTraversal,Node,DiagnosticType,String)",417,422,0.0005956143568187391
com.google.javascript.jscomp.ControlFlowAnalysis,handleCase(Node),451,471,0.0005955201035074818
com.google.javascript.jscomp.TypedScopeCreator,getFunctionAnalysisResults(Node),2011,2019,0.0005954296365251143
com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs(JSType),90,109,0.0005954240565116535
com.google.javascript.jscomp.TypeValidator,"expectCanAssignTo(NodeTraversal,Node,JSType,JSType,String)",375,399,0.0005954200764212362
com.google.javascript.jscomp.ClosureCodingConvention,getAssertionFunctions(),367,383,0.0005954005323909497
com.google.javascript.jscomp.ProcessTweaks,createCompilerDefaultValueOverridesVarNode(Node),267,282,0.0005953707265676655
com.google.javascript.rhino.jstype.FunctionType,"setPrototypeNoCheck(ObjectType,Node)",389,425,0.0005953269901639214
com.google.javascript.jscomp.TypeValidator,"getReadableJSTypeName(Node,boolean)",695,756,0.0005952956684521787
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromProperty(Builder,Node,Node)",342,358,0.0005952745714339724
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1236,1257,0.0005952515239495407
com.google.javascript.rhino.jstype.NamedType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",204,236,0.0005951660207131596
com.google.javascript.rhino.jstype.FunctionType,isSubtype(JSType),944,991,0.0005951330814043934
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",674,683,0.0005951123531351449
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromHelpVar(Builder,Node)",388,414,0.0005949647304571352
com.google.javascript.rhino.jstype.NamedType,"handleUnresolvedType(ErrorReporter,boolean)",354,377,0.0005949378912023912
com.google.javascript.jscomp.Compiler,Compiler(),198,203,0.0005949035521356746
com.google.javascript.jscomp.LinkedFlowScope,getFunctionScope(),86,89,0.0005948894619000418
com.google.javascript.jscomp.CompilerOptions,setSkipAllPasses(boolean),1509,1511,0.0005948574664264965
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeFunctionType(Scope,JSTypeNative)",326,331,0.0005948309572124008
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(List<JSType>),1191,1202,0.0005947240586800358
com.google.javascript.rhino.JSTypeExpression,"evaluate(StaticScope<JSType>,JSTypeRegistry)",96,103,0.0005946540970321712
com.google.javascript.rhino.jstype.NamedType,"setReferencedAndResolvedType(JSType,ErrorReporter,StaticScope<JSType>)",326,334,0.0005945760330820601
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getNativeTypeForTypeOf(String),683,706,0.00059452936359339
com.google.javascript.rhino.jstype.NamedType,"lookupViaProperties(ErrorReporter,StaticScope<JSType>)",284,324,0.0005944031914587657
com.google.javascript.rhino.jstype.FunctionType,getPropertyType(String),530,561,0.0005943801272414329
com.google.javascript.jscomp.TypeValidator,"expectCanOverride(NodeTraversal,Node,JSType,JSType,String,JSType)",428,449,0.0005943459183911444
com.google.javascript.rhino.jstype.ProxyObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",396,400,0.0005943337738245501
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(JSType),1214,1224,0.0005943311986070146
com.google.javascript.jscomp.TypeValidator,"expectAllInterfaceProperties(NodeTraversal,Node,FunctionType)",576,591,0.000594241982203706
com.google.javascript.jscomp.parsing.IRFactory,"transformTree(AstRoot,StaticSourceFile,String,Config,ErrorReporter)",176,199,0.0005941543210488341
com.google.javascript.rhino.Node,getDouble(),894,902,0.0005941198772051019
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),243,561,0.0005941086242656204
com.google.javascript.jscomp.CheckAccessControls,"getClassOfMethod(Node,Node)",165,195,0.0005940866108056485
com.google.javascript.jscomp.VariableReferenceCheck,"hotSwapScript(Node,Node)",72,77,0.0005940581947457125
com.google.javascript.rhino.Node,setDouble(double),904,912,0.0005940429375682391
