File,Signature,StartLine,EndLine,Suspiciousness
org.jfree.chart.renderer.category.BarRenderer,"('initialise(java.awt.Graphics2D,java.awt.geom.Rectangle2D,org.jfree.chart.plot.CategoryPlot,org.jfree.data.category.CategoryDataset,org.jfree.chart.plot.PlotRenderingInfo)',)",722,727,0.0
org.jfree.chart.renderer.category.BarRenderer,"('calculateBarWidth(org.jfree.chart.plot.CategoryPlot,java.awt.geom.Rectangle2D,org.jfree.data.category.CategoryDataset,org.jfree.chart.renderer.category.CategoryItemRendererState)',)",743,775,0.0
org.jfree.chart.renderer.category.BarRenderer,"('calculateBarW0(org.jfree.chart.plot.CategoryPlot,org.jfree.chart.plot.PlotOrientation,java.awt.geom.Rectangle2D,org.jfree.chart.axis.CategoryAxis,org.jfree.chart.renderer.category.CategoryItemRendererState,int,int)',)",800,825,0.0
org.jfree.chart.renderer.category.BarRenderer,"('calculateBarL0L1(double,double,double)',)",839,849,0.0
org.jfree.chart.renderer.category.BarRenderer,"('findRangeBounds(org.jfree.data.category.CategoryDataset,boolean)',)",866,875,0.0
org.jfree.chart.renderer.category.BarRenderer,"('getLegendItem(int,int)',)",888,933,0.0
org.jfree.chart.renderer.category.BarRenderer,"('drawItem(java.awt.Graphics2D,org.jfree.chart.renderer.category.CategoryItemRendererState,java.awt.geom.Rectangle2D,org.jfree.chart.plot.CategoryPlot,org.jfree.chart.axis.CategoryAxis,org.jfree.chart.axis.ValueAxis,org.jfree.data.category.CategoryDataset,int,int,boolean,int)',)",958,1054,0.0
org.jfree.chart.renderer.category.BarRenderer,"('calculateSeriesWidth(double,org.jfree.chart.axis.CategoryAxis,int,int)',)",1068,1073,0.0
org.jfree.chart.renderer.category.BarRenderer,"('drawItemLabelForBar(java.awt.Graphics2D,org.jfree.chart.plot.CategoryPlot,org.jfree.data.category.CategoryDataset,int,int,boolean,org.jfree.chart.labels.CategoryItemLabelGenerator,java.awt.geom.Rectangle2D,boolean)',)",1098,1151,0.0
org.jfree.chart.renderer.category.BarRenderer,"('calculateLabelAnchorPoint(org.jfree.chart.labels.ItemLabelAnchor,java.awt.geom.Rectangle2D,org.jfree.chart.plot.PlotOrientation)',)",1166,1260,0.0
org.jfree.chart.renderer.category.BarRenderer,"('isInternalAnchor(org.jfree.chart.labels.ItemLabelAnchor)',)",1272,1272,0.0
org.jfree.chart.renderer.category.BarRenderer,"('equals(java.lang.Object)',)",1295,1344,0.0
org.jfree.chart.renderer.category.BarRenderer,"('writeObject(java.io.ObjectOutputStream)',)",1355,1357,0.0
org.jfree.chart.renderer.category.BarRenderer,"('readObject(java.io.ObjectInputStream)',)",1369,1371,0.0
org.jfree.chart.renderer.category.BarRenderer,"('createHotSpotBounds(java.awt.Graphics2D,java.awt.geom.Rectangle2D,org.jfree.chart.plot.CategoryPlot,org.jfree.chart.axis.CategoryAxis,org.jfree.chart.axis.ValueAxis,org.jfree.data.category.CategoryDataset,int,int,boolean,org.jfree.chart.renderer.category.CategoryItemRendererState,java.awt.geom.Rectangle2D)',)",1380,1453,0.0
org.jfree.chart.util.StandardGradientPaintTransformer,"('getType()',)",90,90,0.0
org.jfree.chart.util.StandardGradientPaintTransformer,"('transform(java.awt.GradientPaint,java.awt.Shape)',)",104,133,0.0
org.jfree.chart.util.StandardGradientPaintTransformer,"('equals(java.lang.Object)',)",144,155,0.0
org.jfree.chart.util.StandardGradientPaintTransformer,"('clone()',)",168,168,0.0
org.jfree.chart.util.StandardGradientPaintTransformer,"('hashCode()',)",177,177,0.0
org.jfree.chart.util.GradientPaintTransformType,"('toString()',)",92,92,0.0
org.jfree.chart.util.GradientPaintTransformType,"('equals(java.lang.Object)',)",105,117,0.0
org.jfree.chart.util.GradientPaintTransformType,"('hashCode()',)",126,126,0.0
org.jfree.chart.util.GradientPaintTransformType,"('readResolve()',)",137,150,0.0
org.jfree.chart.LegendItemCollection,"('add(org.jfree.chart.LegendItem)',)",78,79,0.0
org.jfree.chart.LegendItemCollection,"('addAll(org.jfree.chart.LegendItemCollection)',)",87,88,0.0
org.jfree.chart.LegendItemCollection,"('get(int)',)",98,98,0.0
org.jfree.chart.LegendItemCollection,"('getItemCount()',)",107,107,0.0
org.jfree.chart.LegendItemCollection,"('iterator()',)",116,116,0.0
org.jfree.chart.LegendItemCollection,"('equals(java.lang.Object)',)",127,137,0.0
org.jfree.chart.LegendItemCollection,"('clone()',)",149,151,0.0
org.jfree.chart.LegendItem,"('LegendItem(java.lang.String)',)",213,214,0.0
org.jfree.chart.LegendItem,"('LegendItem(java.lang.String,java.awt.Paint)',)",226,228,0.0
org.jfree.chart.LegendItem,"('LegendItem(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.awt.Shape,java.awt.Paint)',)",246,253,0.0
org.jfree.chart.LegendItem,"('LegendItem(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.awt.Shape,java.awt.Paint,java.awt.Stroke,java.awt.Paint)',)",275,282,0.0
org.jfree.chart.LegendItem,"('LegendItem(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.awt.Shape,java.awt.Stroke,java.awt.Paint)',)",299,304,0.0
org.jfree.chart.LegendItem,"('LegendItem(java.lang.String,java.lang.String,java.lang.String,java.lang.String,boolean,java.awt.Shape,boolean,java.awt.Paint,boolean,java.awt.Paint,java.awt.Stroke,boolean,java.awt.Shape,java.awt.Stroke,java.awt.Paint)',)",338,374,0.0
org.jfree.chart.LegendItem,"('LegendItem(java.text.AttributedString,java.lang.String,java.lang.String,java.lang.String,java.awt.Shape,java.awt.Paint)',)",392,399,0.0
org.jfree.chart.LegendItem,"('LegendItem(java.text.AttributedString,java.lang.String,java.lang.String,java.lang.String,java.awt.Shape,java.awt.Paint,java.awt.Stroke,java.awt.Paint)',)",421,427,0.0
org.jfree.chart.LegendItem,"('LegendItem(java.text.AttributedString,java.lang.String,java.lang.String,java.lang.String,java.awt.Shape,java.awt.Stroke,java.awt.Paint)',)",444,449,0.0
org.jfree.chart.LegendItem,"('LegendItem(java.text.AttributedString,java.lang.String,java.lang.String,java.lang.String,boolean,java.awt.Shape,boolean,java.awt.Paint,boolean,java.awt.Paint,java.awt.Stroke,boolean,java.awt.Shape,java.awt.Stroke,java.awt.Paint)',)",483,524,0.0
org.jfree.chart.LegendItem,"('<clinit>()',)",196,202,0.0
org.jfree.chart.LegendItem,"('characterIteratorToString(java.text.CharacterIterator)',)",534,548,0.0
org.jfree.chart.LegendItem,"('getDataset()',)",561,561,0.0
org.jfree.chart.LegendItem,"('setDataset(org.jfree.data.general.Dataset)',)",572,573,0.0
org.jfree.chart.LegendItem,"('getDatasetIndex()',)",586,586,0.0
org.jfree.chart.LegendItem,"('setDatasetIndex(int)',)",599,600,0.0
org.jfree.chart.LegendItem,"('getSeriesKey()',)",612,612,0.0
org.jfree.chart.LegendItem,"('setSeriesKey(java.lang.Comparable)',)",623,624,0.0
org.jfree.chart.LegendItem,"('getSeriesIndex()',)",634,634,0.0
org.jfree.chart.LegendItem,"('setSeriesIndex(int)',)",645,646,0.0
org.jfree.chart.LegendItem,"('getLabel()',)",654,654,0.0
org.jfree.chart.LegendItem,"('getLabelFont()',)",665,665,0.0
org.jfree.chart.LegendItem,"('setLabelFont(java.awt.Font)',)",676,677,0.0
org.jfree.chart.LegendItem,"('getLabelPaint()',)",687,687,0.0
org.jfree.chart.LegendItem,"('setLabelPaint(java.awt.Paint)',)",698,699,0.0
org.jfree.chart.LegendItem,"('getAttributedLabel()',)",707,707,0.0
org.jfree.chart.LegendItem,"('getDescription()',)",718,718,0.0
org.jfree.chart.LegendItem,"('setDescription(java.lang.String)',)",730,731,0.0
org.jfree.chart.LegendItem,"('getToolTipText()',)",741,741,0.0
org.jfree.chart.LegendItem,"('setToolTipText(java.lang.String)',)",753,754,0.0
org.jfree.chart.LegendItem,"('getURLText()',)",764,764,0.0
org.jfree.chart.LegendItem,"('setURLText(java.lang.String)',)",777,778,0.0
org.jfree.chart.LegendItem,"('isShapeVisible()',)",788,788,0.0
org.jfree.chart.LegendItem,"('setShapeVisible(boolean)',)",802,803,0.0
org.jfree.chart.LegendItem,"('getShape()',)",814,814,0.0
org.jfree.chart.LegendItem,"('setShape(java.awt.Shape)',)",826,830,0.0
org.jfree.chart.LegendItem,"('isShapeFilled()',)",838,838,0.0
org.jfree.chart.LegendItem,"('getFillPaint()',)",847,847,0.0
org.jfree.chart.LegendItem,"('setFillPaint(java.awt.Paint)',)",858,862,0.0
org.jfree.chart.LegendItem,"('isShapeOutlineVisible()',)",871,871,0.0
org.jfree.chart.LegendItem,"('getLineStroke()',)",880,880,0.0
org.jfree.chart.LegendItem,"('getLinePaint()',)",889,889,0.0
org.jfree.chart.LegendItem,"('setLinePaint(java.awt.Paint)',)",900,904,0.0
org.jfree.chart.LegendItem,"('getOutlinePaint()',)",912,912,0.0
org.jfree.chart.LegendItem,"('setOutlinePaint(java.awt.Paint)',)",923,927,0.0
org.jfree.chart.LegendItem,"('getOutlineStroke()',)",937,937,0.0
org.jfree.chart.LegendItem,"('setOutlineStroke(java.awt.Stroke)',)",950,951,0.0
org.jfree.chart.LegendItem,"('isLineVisible()',)",961,961,0.0
org.jfree.chart.LegendItem,"('setLineVisible(boolean)',)",974,975,0.0
org.jfree.chart.LegendItem,"('getLine()',)",986,986,0.0
org.jfree.chart.LegendItem,"('setLine(java.awt.Shape)',)",998,1002,0.0
org.jfree.chart.LegendItem,"('getFillPaintTransformer()',)",1015,1015,0.0
org.jfree.chart.LegendItem,"('setFillPaintTransformer(org.jfree.chart.util.GradientPaintTransformer)',)",1029,1033,0.0
org.jfree.chart.LegendItem,"('equals(java.lang.Object)',)",1043,1109,0.0
org.jfree.chart.LegendItem,"('clone()',)",1124,1137,0.0
org.jfree.chart.LegendItem,"('writeObject(java.io.ObjectOutputStream)',)",1148,1158,0.0
org.jfree.chart.LegendItem,"('readObject(java.io.ObjectInputStream)',)",1170,1180,0.0
org.jfree.chart.entity.PlotEntity,"('PlotEntity(java.awt.Shape,org.jfree.chart.plot.Plot)',)",75,76,0.0
org.jfree.chart.entity.PlotEntity,"('PlotEntity(java.awt.Shape,org.jfree.chart.plot.Plot,java.lang.String)',)",87,88,0.0
org.jfree.chart.entity.PlotEntity,"('PlotEntity(java.awt.Shape,org.jfree.chart.plot.Plot,java.lang.String,java.lang.String)',)",100,106,0.0
org.jfree.chart.entity.PlotEntity,"('getPlot()',)",114,114,0.0
org.jfree.chart.entity.PlotEntity,"('toString()',)",124,127,0.0
org.jfree.chart.entity.PlotEntity,"('equals(java.lang.Object)',)",138,157,0.0
org.jfree.chart.entity.PlotEntity,"('hashCode()',)",166,169,0.0
org.jfree.chart.entity.PlotEntity,"('clone()',)",181,181,0.0
org.jfree.chart.entity.PlotEntity,"('writeObject(java.io.ObjectOutputStream)',)",192,194,0.0
org.jfree.chart.entity.PlotEntity,"('readObject(java.io.ObjectInputStream)',)",206,208,0.0
